iso2,iso3,location_type,area_level,location_name,other_names,abbreviation,FIPS,ISO_3166_2_subdivision_code
US,USA,County,Local,Harvey,,,20079,
US,USA,County,Local,Haskell,,,20081,
US,USA,County,Local,Hodgeman,,,20083,
US,USA,County,Local,Jackson,,,20085,
US,USA,County,Local,Jefferson,,,20087,
US,USA,County,Local,Jewell,,,20089,
US,USA,County,Local,Johnson,,,20091,
US,USA,County,Local,Kearny,,,20093,
US,USA,County,Local,Kingman,,,20095,
US,USA,County,Local,Kiowa,,,20097,
US,USA,County,Local,Labette,,,20099,
US,USA,County,Local,Lane,,,20101,
US,USA,County,Local,Leavenworth,,,20103,
US,USA,County,Local,Lincoln,,,20105,
US,USA,County,Local,Linn,,,20107,
US,USA,County,Local,Logan,,,20109,
US,USA,County,Local,Lyon,,,20111,
US,USA,County,Local,McPherson,,,20113,
US,USA,County,Local,Marion,,,20115,
US,USA,County,Local,Marshall,,,20117,
US,USA,County,Local,Meade,,,20119,
US,USA,County,Local,Miami,,,20121,
US,USA,County,Local,Mitchell,,,20123,
US,USA,County,Local,Montgomery,,,20125,
US,USA,County,Local,Morris,,,20127,
US,USA,County,Local,Morton,,,20129,
US,USA,County,Local,Nemaha,,,20131,
US,USA,County,Local,Neosho,,,20133,
US,USA,County,Local,Ness,,,20135,
US,USA,County,Local,Norton,,,20137,
US,USA,County,Local,Osage,,,20139,
US,USA,County,Local,Osborne,,,20141,
US,USA,County,Local,Ottawa,,,20143,
US,USA,County,Local,Pawnee,,,20145,
US,USA,County,Local,Phillips,,,20147,
US,USA,County,Local,Pottawatomie,,,20149,
US,USA,County,Local,Pratt,,,20151,
US,USA,County,Local,Rawlins,,,20153,
US,USA,County,Local,Reno,,,20155,
US,USA,County,Local,Republic,,,20157,
US,USA,County,Local,Rice,,,20159,
US,USA,County,Local,Riley,,,20161,
US,USA,County,Local,Rooks,,,20163,
US,USA,County,Local,Rush,,,20165,
US,USA,County,Local,Russell,,,20167,
US,USA,County,Local,Saline,,,20169,
US,USA,County,Local,Scott,,,20171,
US,USA,County,Local,Sedgwick,,,20173,
US,USA,County,Local,Seward,,,20175,
US,USA,County,Local,Shawnee,,,20177,
US,USA,County,Local,Sheridan,,,20179,
US,USA,County,Local,Sherman,,,20181,
US,USA,County,Local,Smith,,,20183,
US,USA,County,Local,Stafford,,,20185,
US,USA,County,Local,Stanton,,,20187,
US,USA,County,Local,Stevens,,,20189,
US,USA,County,Local,Sumner,,,20191,
US,USA,County,Local,Thomas,,,20193,
US,USA,County,Local,Trego,,,20195,
US,USA,County,Local,Wabaunsee,,,20197,
US,USA,County,Local,Wallace,,,20199,
US,USA,County,Local,Washington,,,20201,
US,USA,County,Local,Wichita,,,20203,
US,USA,County,Local,Wilson,,,20205,
US,USA,County,Local,Woodson,,,20207,
US,USA,County,Local,Wyandotte,,,20209,
US,USA,County,Local,Adair,,,21001,
US,USA,County,Local,Allen,,,21003,
US,USA,County,Local,Anderson,,,21005,
US,USA,County,Local,Ballard,,,21007,
US,USA,County,Local,Barren,,,21009,
US,USA,County,Local,Bath,,,21011,
US,USA,County,Local,Bell,,,21013,
US,USA,County,Local,Boone,,,21015,
US,USA,County,Local,Bourbon,,,21017,
US,USA,County,Local,Boyd,,,21019,
US,USA,County,Local,Boyle,,,21021,
US,USA,County,Local,Bracken,,,21023,
US,USA,County,Local,Breathitt,,,21025,
US,USA,County,Local,Breckinridge,,,21027,
US,USA,County,Local,Bullitt,,,21029,
US,USA,County,Local,Butler,,,21031,
US,USA,County,Local,Caldwell,,,21033,
US,USA,County,Local,Calloway,,,21035,
US,USA,County,Local,Campbell,,,21037,
US,USA,County,Local,Carlisle,,,21039,
US,USA,County,Local,Carroll,,,21041,
US,USA,County,Local,Carter,,,21043,
US,USA,County,Local,Casey,,,21045,
US,USA,County,Local,Christian,,,21047,
US,USA,County,Local,Clark,,,21049,
US,USA,County,Local,Clay,,,21051,
US,USA,County,Local,Clinton,,,21053,
US,USA,County,Local,Crittenden,,,21055,
US,USA,County,Local,Cumberland,,,21057,
US,USA,County,Local,Daviess,,,21059,
US,USA,County,Local,Edmonson,,,21061,
US,USA,County,Local,Elliott,,,21063,
US,USA,County,Local,Estill,,,21065,
US,USA,County,Local,Fayette,,,21067,
US,USA,County,Local,Fleming,,,21069,
US,USA,County,Local,Floyd,,,21071,
US,USA,County,Local,Franklin,,,21073,
US,USA,County,Local,Fulton,,,21075,
US,USA,County,Local,Gallatin,,,21077,
US,USA,County,Local,Garrard,,,21079,
US,USA,County,Local,Grant,,,21081,
US,USA,County,Local,Graves,,,21083,
US,USA,County,Local,Grayson,,,21085,
US,USA,County,Local,Green,,,21087,
US,USA,County,Local,Greenup,,,21089,
US,USA,County,Local,Hancock,,,21091,
US,USA,County,Local,Hardin,,,21093,
US,USA,County,Local,Harlan,,,21095,
US,USA,County,Local,Harrison,,,21097,
US,USA,County,Local,Hart,,,21099,
US,USA,County,Local,Henderson,,,21101,
US,USA,County,Local,Henry,,,21103,
US,USA,County,Local,Hickman,,,21105,
US,USA,County,Local,Hopkins,,,21107,
US,USA,County,Local,Jackson,,,21109,
US,USA,County,Local,Jefferson,,,21111,
US,USA,County,Local,Jessamine,,,21113,
US,USA,County,Local,Johnson,,,21115,
US,USA,County,Local,Kenton,,,21117,
US,USA,County,Local,Knott,,,21119,
US,USA,County,Local,Knox,,,21121,
US,USA,County,Local,Larue,,,21123,
US,USA,County,Local,Laurel,,,21125,
US,USA,County,Local,Lawrence,,,21127,
US,USA,County,Local,Lee,,,21129,
US,USA,County,Local,Leslie,,,21131,
US,USA,County,Local,Letcher,,,21133,
US,USA,County,Local,Lewis,,,21135,
US,USA,County,Local,Lincoln,,,21137,
US,USA,County,Local,Livingston,,,21139,
US,USA,County,Local,Logan,,,21141,
US,USA,County,Local,Lyon,,,21143,
US,USA,County,Local,McCracken,,,21145,
US,USA,County,Local,McCreary,,,21147,
US,USA,County,Local,McLean,,,21149,
US,USA,County,Local,Madison,,,21151,
US,USA,County,Local,Magoffin,,,21153,
US,USA,County,Local,Marion,,,21155,
US,USA,County,Local,Marshall,,,21157,
US,USA,County,Local,Martin,,,21159,
US,USA,County,Local,Mason,,,21161,
US,USA,County,Local,Meade,,,21163,
US,USA,County,Local,Menifee,,,21165,
US,USA,County,Local,Mercer,,,21167,
US,USA,County,Local,Metcalfe,,,21169,
US,USA,County,Local,Monroe,,,21171,
US,USA,County,Local,Montgomery,,,21173,
US,USA,County,Local,Morgan,,,21175,
US,USA,County,Local,Muhlenberg,,,21177,
US,USA,County,Local,Nelson,,,21179,
US,USA,County,Local,Nicholas,,,21181,
US,USA,County,Local,Ohio,,,21183,
US,USA,County,Local,Oldham,,,21185,
US,USA,County,Local,Owen,,,21187,
US,USA,County,Local,Owsley,,,21189,
US,USA,County,Local,Pendleton,,,21191,
US,USA,County,Local,Perry,,,21193,
US,USA,County,Local,Pike,,,21195,
US,USA,County,Local,Powell,,,21197,
US,USA,County,Local,Pulaski,,,21199,
US,USA,County,Local,Robertson,,,21201,
US,USA,County,Local,Rockcastle,,,21203,
US,USA,County,Local,Rowan,,,21205,
US,USA,County,Local,Russell,,,21207,
US,USA,County,Local,Scott,,,21209,
US,USA,County,Local,Shelby,,,21211,
US,USA,County,Local,Simpson,,,21213,
US,USA,County,Local,Spencer,,,21215,
US,USA,County,Local,Taylor,,,21217,
US,USA,County,Local,Todd,,,21219,
US,USA,County,Local,Trigg,,,21221,
US,USA,County,Local,Trimble,,,21223,
US,USA,County,Local,Union,,,21225,
US,USA,County,Local,Warren,,,21227,
US,USA,County,Local,Washington,,,21229,
US,USA,County,Local,Wayne,,,21231,
US,USA,County,Local,Webster,,,21233,
US,USA,County,Local,Whitley,,,21235,
US,USA,County,Local,Wolfe,,,21237,
US,USA,County,Local,Woodford,,,21239,
US,USA,County,Local,Acadia,,,22001,
US,USA,County,Local,Allen,,,22003,
US,USA,County,Local,Ascension,,,22005,
US,USA,County,Local,Assumption,,,22007,
US,USA,County,Local,Avoyelles,,,22009,
US,USA,County,Local,Beauregard,,,22011,
US,USA,County,Local,Bienville,,,22013,
US,USA,County,Local,Bossier,,,22015,
US,USA,County,Local,Caddo,,,22017,
US,USA,County,Local,Calcasieu,,,22019,
US,USA,County,Local,Caldwell,,,22021,
US,USA,County,Local,Cameron,,,22023,
US,USA,County,Local,Catahoula,,,22025,
US,USA,County,Local,Claiborne,,,22027,
US,USA,County,Local,Concordia,,,22029,
US,USA,County,Local,De Soto,,,22031,
US,USA,County,Local,East Baton Rouge,,,22033,
US,USA,County,Local,East Carroll,,,22035,
US,USA,County,Local,East Feliciana,,,22037,
US,USA,County,Local,Evangeline,,,22039,
US,USA,County,Local,Franklin,,,22041,
US,USA,County,Local,Grant,,,22043,
US,USA,County,Local,Iberia,,,22045,
US,USA,County,Local,Iberville,,,22047,
US,USA,County,Local,Jackson,,,22049,
US,USA,County,Local,Jefferson,,,22051,
US,USA,County,Local,Jefferson Davis,,,22053,
US,USA,County,Local,Lafayette,,,22055,
US,USA,County,Local,Lafourche,,,22057,
US,USA,County,Local,La Salle,,,22059,
US,USA,County,Local,Lincoln,,,22061,
US,USA,County,Local,Livingston,,,22063,
US,USA,County,Local,Madison,,,22065,
US,USA,County,Local,Morehouse,,,22067,
US,USA,County,Local,Natchitoches,,,22069,
US,USA,County,Local,Orleans,,,22071,
US,USA,County,Local,Ouachita,,,22073,
US,USA,County,Local,Plaquemines,,,22075,
US,USA,County,Local,Pointe Coupee,,,22077,
US,USA,County,Local,Rapides,,,22079,
US,USA,County,Local,Red River,,,22081,
US,USA,County,Local,Richland,,,22083,
US,USA,County,Local,Sabine,,,22085,
US,USA,County,Local,St Bernard,,,22087,
US,USA,County,Local,St Charles,,,22089,
US,USA,County,Local,St Helena,,,22091,
US,USA,County,Local,St James,,,22093,
US,USA,County,Local,St John the Baptist,,,22095,
US,USA,County,Local,St Landry,,,22097,
US,USA,County,Local,St Martin,,,22099,
US,USA,County,Local,St Mary,,,22101,
US,USA,County,Local,St Tammany,,,22103,
US,USA,County,Local,Tangipahoa,,,22105,
US,USA,County,Local,Tensas,,,22107,
US,USA,County,Local,Terrebonne,,,22109,
US,USA,County,Local,Union,,,22111,
US,USA,County,Local,Vermilion,,,22113,
US,USA,County,Local,Vernon,,,22115,
US,USA,County,Local,Washington,,,22117,
US,USA,County,Local,Webster,,,22119,
US,USA,County,Local,West Baton Rouge,,,22121,
US,USA,County,Local,West Carroll,,,22123,
US,USA,County,Local,West Feliciana,,,22125,
US,USA,County,Local,Winn,,,22127,
US,USA,County,Local,Androscoggin,,,23001,
US,USA,County,Local,Aroostook,,,23003,
US,USA,County,Local,Cumberland,,,23005,
US,USA,County,Local,Franklin,,,23007,
US,USA,County,Local,Hancock,,,23009,
US,USA,County,Local,Kennebec,,,23011,
US,USA,County,Local,Knox,,,23013,
US,USA,County,Local,Lincoln,,,23015,
US,USA,County,Local,Oxford,,,23017,
US,USA,County,Local,Penobscot,,,23019,
US,USA,County,Local,Piscataquis,,,23021,
US,USA,County,Local,Sagadahoc,,,23023,
US,USA,County,Local,Somerset,,,23025,
US,USA,County,Local,Waldo,,,23027,
US,USA,County,Local,Washington,,,23029,
US,USA,County,Local,York,,,23031,
US,USA,County,Local,Allegany,,,24001,
US,USA,County,Local,Anne Arundel,,,24003,
US,USA,County,Local,Baltimore,,,24005,
US,USA,County,Local,Calvert,,,24009,
US,USA,County,Local,Caroline,,,24011,
US,USA,County,Local,Carroll,,,24013,
US,USA,County,Local,Cecil,,,24015,
US,USA,County,Local,Charles,,,24017,
US,USA,County,Local,Dorchester,,,24019,
US,USA,County,Local,Frederick,,,24021,
US,USA,County,Local,Garrett,,,24023,
US,USA,County,Local,Harford,,,24025,
US,USA,County,Local,Howard,,,24027,
US,USA,County,Local,Kent,,,24029,
US,USA,County,Local,Montgomery,,,24031,
US,USA,County,Local,Prince Georges,,,24033,
US,USA,County,Local,Queen Annes,,,24035,
US,USA,County,Local,St Marys,,,24037,
US,USA,County,Local,Somerset,,,24039,
US,USA,County,Local,Talbot,,,24041,
US,USA,County,Local,Washington,,,24043,
US,USA,County,Local,Wicomico,,,24045,
US,USA,County,Local,Worcester,,,24047,
US,USA,County,Local,Baltimore City,,,24510,
US,USA,County,Local,Barnstable,,,25001,
US,USA,County,Local,Berkshire,,,25003,
US,USA,County,Local,Bristol,,,25005,
US,USA,County,Local,Dukes,,,25007,
US,USA,County,Local,Essex,,,25009,
US,USA,County,Local,Franklin,,,25011,
US,USA,County,Local,Hampden,,,25013,
US,USA,County,Local,Hampshire,,,25015,
US,USA,County,Local,Middlesex,,,25017,
US,USA,County,Local,Nantucket,,,25019,
US,USA,County,Local,Norfolk,,,25021,
US,USA,County,Local,Plymouth,,,25023,
US,USA,County,Local,Suffolk,,,25025,
US,USA,County,Local,Worcester,,,25027,
US,USA,County,Local,Alcona,,,26001,
US,USA,County,Local,Alger,,,26003,
US,USA,County,Local,Allegan,,,26005,
US,USA,County,Local,Alpena,,,26007,
US,USA,County,Local,Antrim,,,26009,
US,USA,County,Local,Arenac,,,26011,
US,USA,County,Local,Baraga,,,26013,
US,USA,County,Local,Barry,,,26015,
US,USA,County,Local,Bay,,,26017,
US,USA,County,Local,Benzie,,,26019,
US,USA,County,Local,Berrien,,,26021,
US,USA,County,Local,Branch,,,26023,
US,USA,County,Local,Calhoun,,,26025,
US,USA,County,Local,Cass,,,26027,
US,USA,County,Local,Charlevoix,,,26029,
US,USA,County,Local,Cheboygan,,,26031,
US,USA,County,Local,Chippewa,,,26033,
US,USA,County,Local,Clare,,,26035,
US,USA,County,Local,Clinton,,,26037,
US,USA,County,Local,Crawford,,,26039,
US,USA,County,Local,Delta,,,26041,
US,USA,County,Local,Dickinson,,,26043,
US,USA,County,Local,Eaton,,,26045,
US,USA,County,Local,Emmet,,,26047,
US,USA,County,Local,Genesee,,,26049,
US,USA,County,Local,Gladwin,,,26051,
US,USA,County,Local,Gogebic,,,26053,
US,USA,County,Local,Grand Traverse,,,26055,
US,USA,County,Local,Gratiot,,,26057,
US,USA,County,Local,Hillsdale,,,26059,
US,USA,County,Local,Houghton,,,26061,
US,USA,County,Local,Huron,,,26063,
US,USA,County,Local,Ingham,,,26065,
US,USA,County,Local,Ionia,,,26067,
US,USA,County,Local,Iosco,,,26069,
US,USA,County,Local,Iron,,,26071,
US,USA,County,Local,Isabella,,,26073,
US,USA,County,Local,Jackson,,,26075,
US,USA,County,Local,Kalamazoo,,,26077,
US,USA,County,Local,Kalkaska,,,26079,
US,USA,County,Local,Kent,,,26081,
US,USA,County,Local,Keweenaw,,,26083,
US,USA,County,Local,Lake,,,26085,
US,USA,County,Local,Lapeer,,,26087,
US,USA,County,Local,Leelanau,,,26089,
US,USA,County,Local,Lenawee,,,26091,
US,USA,County,Local,Livingston,,,26093,
US,USA,County,Local,Luce,,,26095,
US,USA,County,Local,Mackinac,,,26097,
US,USA,County,Local,Macomb,,,26099,
US,USA,County,Local,Manistee,,,26101,
US,USA,County,Local,Marquette,,,26103,
US,USA,County,Local,Mason,,,26105,
US,USA,County,Local,Mecosta,,,26107,
US,USA,County,Local,Menominee,,,26109,
US,USA,County,Local,Midland,,,26111,
US,USA,County,Local,Missaukee,,,26113,
US,USA,County,Local,Monroe,,,26115,
US,USA,County,Local,Montcalm,,,26117,
US,USA,County,Local,Montmorency,,,26119,
US,USA,County,Local,Muskegon,,,26121,
US,USA,County,Local,Newaygo,,,26123,
US,USA,County,Local,Oakland,,,26125,
US,USA,County,Local,Oceana,,,26127,
US,USA,County,Local,Ogemaw,,,26129,
US,USA,County,Local,Ontonagon,,,26131,
US,USA,County,Local,Osceola,,,26133,
US,USA,County,Local,Oscoda,,,26135,
US,USA,County,Local,Otsego,,,26137,
US,USA,County,Local,Ottawa,,,26139,
US,USA,County,Local,Presque Isle,,,26141,
US,USA,County,Local,Roscommon,,,26143,
US,USA,County,Local,Saginaw,,,26145,
US,USA,County,Local,St Clair,,,26147,
US,USA,County,Local,St Joseph,,,26149,
US,USA,County,Local,Sanilac,,,26151,
US,USA,County,Local,Schoolcraft,,,26153,
US,USA,County,Local,Shiawassee,,,26155,
US,USA,County,Local,Tuscola,,,26157,
US,USA,County,Local,Van Buren,,,26159,
US,USA,County,Local,Washtenaw,,,26161,
US,USA,County,Local,Wayne,,,26163,
US,USA,County,Local,Wexford,,,26165,
US,USA,County,Local,Aitkin,,,27001,
US,USA,County,Local,Anoka,,,27003,
US,USA,County,Local,Becker,,,27005,
US,USA,County,Local,Beltrami,,,27007,
US,USA,County,Local,Benton,,,27009,
US,USA,County,Local,Big Stone,,,27011,
US,USA,County,Local,Blue Earth,,,27013,
US,USA,County,Local,Brown,,,27015,
US,USA,County,Local,Carlton,,,27017,
US,USA,County,Local,Carver,,,27019,
US,USA,County,Local,Cass,,,27021,
US,USA,County,Local,Chippewa,,,27023,
US,USA,County,Local,Chisago,,,27025,
US,USA,County,Local,Clay,,,27027,
US,USA,County,Local,Clearwater,,,27029,
US,USA,County,Local,Cook,,,27031,
US,USA,County,Local,Cottonwood,,,27033,
US,USA,County,Local,Crow Wing,,,27035,
US,USA,County,Local,Dakota,,,27037,
US,USA,County,Local,Dodge,,,27039,
US,USA,County,Local,Douglas,,,27041,
US,USA,County,Local,Faribault,,,27043,
US,USA,County,Local,Fillmore,,,27045,
US,USA,County,Local,Freeborn,,,27047,
US,USA,County,Local,Goodhue,,,27049,
US,USA,County,Local,Grant,,,27051,
US,USA,County,Local,Hennepin,,,27053,
US,USA,County,Local,Houston,,,27055,
US,USA,County,Local,Hubbard,,,27057,
US,USA,County,Local,Isanti,,,27059,
US,USA,County,Local,Itasca,,,27061,
US,USA,County,Local,Jackson,,,27063,
US,USA,County,Local,Kanabec,,,27065,
US,USA,County,Local,Kandiyohi,,,27067,
US,USA,County,Local,Kittson,,,27069,
US,USA,County,Local,Koochiching,,,27071,
US,USA,County,Local,Lac qui Parle,,,27073,
US,USA,County,Local,Lake,,,27075,
US,USA,County,Local,Lake of the Woods,,,27077,
US,USA,County,Local,Le Sueur,,,27079,
US,USA,County,Local,Lincoln,,,27081,
US,USA,County,Local,Lyon,,,27083,
US,USA,County,Local,McLeod,,,27085,
US,USA,County,Local,Mahnomen,,,27087,
US,USA,County,Local,Marshall,,,27089,
US,USA,County,Local,Martin,,,27091,
US,USA,County,Local,Meeker,,,27093,
US,USA,County,Local,Mille Lacs,,,27095,
US,USA,County,Local,Morrison,,,27097,
US,USA,County,Local,Mower,,,27099,
US,USA,County,Local,Murray,,,27101,
US,USA,County,Local,Nicollet,,,27103,
US,USA,County,Local,Nobles,,,27105,
US,USA,County,Local,Norman,,,27107,
US,USA,County,Local,Olmsted,,,27109,
US,USA,County,Local,Otter Tail,,,27111,
US,USA,County,Local,Pennington,,,27113,
US,USA,County,Local,Pine,,,27115,
US,USA,County,Local,Pipestone,,,27117,
US,USA,County,Local,Polk,,,27119,
US,USA,County,Local,Pope,,,27121,
US,USA,County,Local,Ramsey,,,27123,
US,USA,County,Local,Red Lake,,,27125,
US,USA,County,Local,Redwood,,,27127,
US,USA,County,Local,Renville,,,27129,
US,USA,County,Local,Rice,,,27131,
US,USA,County,Local,Rock,,,27133,
US,USA,County,Local,Roseau,,,27135,
US,USA,County,Local,St Louis,,,27137,
US,USA,County,Local,Scott,,,27139,
US,USA,County,Local,Sherburne,,,27141,
US,USA,County,Local,Sibley,,,27143,
US,USA,County,Local,Stearns,,,27145,
US,USA,County,Local,Steele,,,27147,
US,USA,County,Local,Stevens,,,27149,
US,USA,County,Local,Swift,,,27151,
US,USA,County,Local,Todd,,,27153,
US,USA,County,Local,Traverse,,,27155,
US,USA,County,Local,Wabasha,,,27157,
US,USA,County,Local,Wadena,,,27159,
US,USA,County,Local,Waseca,,,27161,
US,USA,County,Local,Washington,,,27163,
US,USA,County,Local,Watonwan,,,27165,
US,USA,County,Local,Wilkin,,,27167,
US,USA,County,Local,Winona,,,27169,
US,USA,County,Local,Wright,,,27171,
US,USA,County,Local,Yellow Medicine,,,27173,
US,USA,County,Local,Adams,,,28001,
US,USA,County,Local,Alcorn,,,28003,
US,USA,County,Local,Amite,,,28005,
US,USA,County,Local,Attala,,,28007,
US,USA,County,Local,Benton,,,28009,
US,USA,County,Local,Bolivar,,,28011,
US,USA,County,Local,Calhoun,,,28013,
US,USA,County,Local,Carroll,,,28015,
US,USA,County,Local,Chickasaw,,,28017,
US,USA,County,Local,Choctaw,,,28019,
US,USA,County,Local,Claiborne,,,28021,
US,USA,County,Local,Clarke,,,28023,
US,USA,County,Local,Clay,,,28025,
US,USA,County,Local,Coahoma,,,28027,
US,USA,County,Local,Copiah,,,28029,
US,USA,County,Local,Covington,,,28031,
US,USA,County,Local,De Soto,,,28033,
US,USA,County,Local,Forrest,,,28035,
US,USA,County,Local,Franklin,,,28037,
US,USA,County,Local,George,,,28039,
US,USA,County,Local,Greene,,,28041,
US,USA,County,Local,Grenada,,,28043,
US,USA,County,Local,Hancock,,,28045,
US,USA,County,Local,Harrison,,,28047,
US,USA,County,Local,Hinds,,,28049,
US,USA,County,Local,Holmes,,,28051,
US,USA,County,Local,Humphreys,,,28053,
US,USA,County,Local,Issaquena,,,28055,
US,USA,County,Local,Itawamba,,,28057,
US,USA,County,Local,Jackson,,,28059,
US,USA,County,Local,Jasper,,,28061,
US,USA,County,Local,Jefferson,,,28063,
US,USA,County,Local,Jefferson Davis,,,28065,
US,USA,County,Local,Jones,,,28067,
US,USA,County,Local,Kemper,,,28069,
US,USA,County,Local,Lafayette,,,28071,
US,USA,County,Local,Lamar,,,28073,
US,USA,County,Local,Lauderdale,,,28075,
US,USA,County,Local,Lawrence,,,28077,
US,USA,County,Local,Leake,,,28079,
US,USA,County,Local,Lee,,,28081,
US,USA,County,Local,Leflore,,,28083,
US,USA,County,Local,Lincoln,,,28085,
US,USA,County,Local,Lowndes,,,28087,
US,USA,County,Local,Madison,,,28089,
US,USA,County,Local,Marion,,,28091,
US,USA,County,Local,Marshall,,,28093,
US,USA,County,Local,Monroe,,,28095,
US,USA,County,Local,Montgomery,,,28097,
US,USA,County,Local,Neshoba,,,28099,
US,USA,County,Local,Newton,,,28101,
US,USA,County,Local,Noxubee,,,28103,
US,USA,County,Local,Oktibbeha,,,28105,
US,USA,County,Local,Panola,,,28107,
US,USA,County,Local,Pearl River,,,28109,
US,USA,County,Local,Perry,,,28111,
US,USA,County,Local,Pike,,,28113,
US,USA,County,Local,Pontotoc,,,28115,
US,USA,County,Local,Prentiss,,,28117,
US,USA,County,Local,Quitman,,,28119,
US,USA,County,Local,Rankin,,,28121,
US,USA,County,Local,Scott,,,28123,
US,USA,County,Local,Sharkey,,,28125,
US,USA,County,Local,Simpson,,,28127,
US,USA,County,Local,Smith,,,28129,
US,USA,County,Local,Stone,,,28131,
US,USA,County,Local,Sunflower,,,28133,
US,USA,County,Local,Tallahatchie,,,28135,
US,USA,County,Local,Tate,,,28137,
US,USA,County,Local,Tippah,,,28139,
US,USA,County,Local,Tishomingo,,,28141,
US,USA,County,Local,Tunica,,,28143,
US,USA,County,Local,Union,,,28145,
US,USA,County,Local,Walthall,,,28147,
US,USA,County,Local,Warren,,,28149,
US,USA,County,Local,Washington,,,28151,
US,USA,County,Local,Wayne,,,28153,
US,USA,County,Local,Webster,,,28155,
US,USA,County,Local,Wilkinson,,,28157,
US,USA,County,Local,Winston,,,28159,
US,USA,County,Local,Yalobusha,,,28161,
US,USA,County,Local,Yazoo,,,28163,
US,USA,County,Local,Adair,,,29001,
US,USA,County,Local,Andrew,,,29003,
US,USA,County,Local,Atchison,,,29005,
US,USA,County,Local,Audrain,,,29007,
US,USA,County,Local,Barry,,,29009,
US,USA,County,Local,Barton,,,29011,
US,USA,County,Local,Bates,,,29013,
US,USA,County,Local,Benton,,,29015,
US,USA,County,Local,Bollinger,,,29017,
US,USA,County,Local,Boone,,,29019,
US,USA,County,Local,Buchanan,,,29021,
US,USA,County,Local,Butler,,,29023,
US,USA,County,Local,Caldwell,,,29025,
US,USA,County,Local,Callaway,,,29027,
US,USA,County,Local,Camden,,,29029,
US,USA,County,Local,Cape Girardeau,,,29031,
US,USA,County,Local,Carroll,,,29033,
US,USA,County,Local,Carter,,,29035,
US,USA,County,Local,Cass,,,29037,
US,USA,County,Local,Cedar,,,29039,
US,USA,County,Local,Chariton,,,29041,
US,USA,County,Local,Christian,,,29043,
US,USA,County,Local,Clark,,,29045,
US,USA,County,Local,Clay,,,29047,
US,USA,County,Local,Clinton,,,29049,
US,USA,County,Local,Cole,,,29051,
US,USA,County,Local,Cooper,,,29053,
US,USA,County,Local,Crawford,,,29055,
US,USA,County,Local,Dade,,,29057,
US,USA,County,Local,Dallas,,,29059,
US,USA,County,Local,Daviess,,,29061,
US,USA,County,Local,De Kalb,,,29063,
US,USA,County,Local,Dent,,,29065,
US,USA,County,Local,Douglas,,,29067,
US,USA,County,Local,Dunklin,,,29069,
US,USA,County,Local,Franklin,,,29071,
US,USA,County,Local,Gasconade,,,29073,
US,USA,County,Local,Gentry,,,29075,
US,USA,County,Local,Greene,,,29077,
US,USA,County,Local,Grundy,,,29079,
US,USA,County,Local,Harrison,,,29081,
US,USA,County,Local,Henry,,,29083,
US,USA,County,Local,Hickory,,,29085,
US,USA,County,Local,Holt,,,29087,
US,USA,County,Local,Howard,,,29089,
US,USA,County,Local,Howell,,,29091,
US,USA,County,Local,Iron,,,29093,
US,USA,County,Local,Jackson,,,29095,
US,USA,County,Local,Jasper,,,29097,
US,USA,County,Local,Jefferson,,,29099,
US,USA,County,Local,Johnson,,,29101,
US,USA,County,Local,Knox,,,29103,
US,USA,County,Local,Laclede,,,29105,
US,USA,County,Local,Lafayette,,,29107,
US,USA,County,Local,Lawrence,,,29109,
US,USA,County,Local,Lewis,,,29111,
US,USA,County,Local,Lincoln,,,29113,
US,USA,County,Local,Linn,,,29115,
US,USA,County,Local,Livingston,,,29117,
US,USA,County,Local,McDonald,,,29119,
US,USA,County,Local,Macon,,,29121,
US,USA,County,Local,Madison,,,29123,
US,USA,County,Local,Maries,,,29125,
US,USA,County,Local,Marion,,,29127,
US,USA,County,Local,Mercer,,,29129,
US,USA,County,Local,Miller,,,29131,
US,USA,County,Local,Mississippi,,,29133,
US,USA,County,Local,Moniteau,,,29135,
US,USA,County,Local,Monroe,,,29137,
US,USA,County,Local,Montgomery,,,29139,
US,USA,County,Local,Morgan,,,29141,
US,USA,County,Local,New Madrid,,,29143,
US,USA,County,Local,Newton,,,29145,
US,USA,County,Local,Nodaway,,,29147,
US,USA,County,Local,Oregon,,,29149,
US,USA,County,Local,Osage,,,29151,
US,USA,County,Local,Ozark,,,29153,
US,USA,County,Local,Pemiscot,,,29155,
US,USA,County,Local,Perry,,,29157,
US,USA,County,Local,Pettis,,,29159,
US,USA,County,Local,Phelps,,,29161,
US,USA,County,Local,Pike,,,29163,
US,USA,County,Local,Platte,,,29165,
US,USA,County,Local,Polk,,,29167,
US,USA,County,Local,Pulaski,,,29169,
US,USA,County,Local,Putnam,,,29171,
US,USA,County,Local,Ralls,,,29173,
US,USA,County,Local,Randolph,,,29175,
US,USA,County,Local,Ray,,,29177,
US,USA,County,Local,Reynolds,,,29179,
US,USA,County,Local,Ripley,,,29181,
US,USA,County,Local,St Charles,,,29183,
US,USA,County,Local,St Clair,,,29185,
US,USA,County,Local,Ste. Genevieve,,,29186,
US,USA,County,Local,St Francois,,,29187,
US,USA,County,Local,St Louis,,,29189,
US,USA,County,Local,Saline,,,29195,
US,USA,County,Local,Schuyler,,,29197,
US,USA,County,Local,Scotland,,,29199,
US,USA,County,Local,Scott,,,29201,
US,USA,County,Local,Shannon,,,29203,
US,USA,County,Local,Shelby,,,29205,
