"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"4719","Europe","Belarus","None","2020-08-02",70416,3596,942,10562,405,117
"4720","Europe","Belarus","None","2020-08-03",70504,3461,912,10576,405,112
"4721","Europe","Belarus","None","2020-08-04",70588,3329,883,10588,406,108
"4722","Europe","Belarus","None","2020-08-05",70667,3201,855,10600,406,104
"4723","Europe","Belarus","None","2020-08-06",70741,3078,827,10611,407,99
"4724","Europe","Belarus","None","2020-08-07",70812,2957,800,10622,407,95
"4725","Europe","Belarus","None","2020-08-08",70878,2841,773,10632,407,91
"4726","Europe","Belarus","None","2020-08-09",70941,2728,748,10641,408,87
"4727","Europe","Belarus","None","2020-08-10",71000,2618,722,10650,408,84
"4728","Europe","Belarus","None","2020-08-11",71056,2513,698,10658,408,80
"4729","Europe","Belarus","None","2020-08-12",71109,2410,674,10666,409,77
"4730","Europe","Belarus","None","2020-08-13",71159,2311,651,10674,409,73
"4731","Europe","Belarus","None","2020-08-14",71205,2216,628,10681,409,70
"4732","Europe","Belarus","None","2020-08-15",71249,2123,606,10687,410,67
"4733","Europe","Belgium","None","2020-06-25",59174,1210,411,8876,9768,35
"4734","Europe","Belgium","None","2020-06-26",59184,1146,393,8878,9770,33
"4735","Europe","Belgium","None","2020-06-27",59192,1084,377,8879,9772,31
"4736","Europe","Belgium","None","2020-06-28",59200,1026,360,8880,9774,29
"4737","Europe","Belgium","None","2020-06-29",59207,970,345,8881,9776,28
"4738","Europe","Belgium","None","2020-06-30",59213,918,330,8882,9778,26
"4739","Europe","Belgium","None","2020-07-01",59219,868,316,8883,9780,24
"4740","Europe","Belgium","None","2020-07-02",59224,821,302,8884,9781,23
"4741","Europe","Belgium","None","2020-07-03",59229,776,289,8884,9782,21
"4742","Europe","Belgium","None","2020-07-04",59233,734,277,8885,9784,20
"4743","Europe","Belgium","None","2020-07-05",59237,694,265,8886,9785,19
"4744","Europe","Belgium","None","2020-07-06",59241,656,253,8886,9786,18
"4745","Europe","Belgium","None","2020-07-07",59244,620,242,8887,9787,17
"4746","Europe","Belgium","None","2020-07-08",59247,586,231,8887,9788,16
"4747","Europe","Belgium","None","2020-07-09",59250,554,221,8887,9788,15
"4748","Europe","Belgium","None","2020-07-10",59252,523,211,8888,9789,14
"4749","Europe","Belgium","None","2020-07-11",59254,495,202,8888,9790,13
"4750","Europe","Belgium","None","2020-07-12",59256,468,193,8888,9790,12
"4751","Europe","Belgium","None","2020-07-13",59258,442,185,8889,9791,11
"4752","Europe","Belgium","None","2020-07-14",59260,418,177,8889,9791,11
"4753","Europe","Belgium","None","2020-07-15",59261,395,169,8889,9792,10
"4754","Europe","Belgium","None","2020-07-16",59262,373,161,8889,9792,9
"4755","Europe","Belgium","None","2020-07-17",59264,352,154,8890,9792,9
"4756","Europe","Belgium","None","2020-07-18",59265,333,147,8890,9793,8
"4757","Europe","Belgium","None","2020-07-19",59266,315,141,8890,9793,8
"4758","Europe","Belgium","None","2020-07-20",59267,297,135,8890,9793,7
"4759","Europe","Belgium","None","2020-07-21",59268,281,129,8890,9793,7
"4760","Europe","Belgium","None","2020-07-22",59268,266,123,8890,9794,6
"4761","Europe","Belgium","None","2020-07-23",59269,251,117,8890,9794,6
"4762","Europe","Belgium","None","2020-07-24",59270,237,112,8890,9794,6
"4763","Europe","Belgium","None","2020-07-25",59270,224,107,8891,9794,5
"4764","Europe","Belgium","None","2020-07-26",59271,212,102,8891,9794,5
"4765","Europe","Belgium","None","2020-07-27",59271,200,98,8891,9794,5
"4766","Europe","Belgium","None","2020-07-28",59271,189,93,8891,9795,4
"4767","Europe","Belgium","None","2020-07-29",59272,179,89,8891,9795,4
"4768","Europe","Belgium","None","2020-07-30",59272,169,85,8891,9795,4
"4769","Europe","Belgium","None","2020-07-31",59272,160,81,8891,9795,3
"4770","Europe","Belgium","None","2020-08-01",59273,151,78,8891,9795,3
"4771","Europe","Belgium","None","2020-08-02",59273,143,74,8891,9795,3
"4772","Europe","Belgium","None","2020-08-03",59273,135,71,8891,9795,3
"4773","Europe","Belgium","None","2020-08-04",59273,128,68,8891,9795,3
"4774","Europe","Belgium","None","2020-08-05",59274,121,65,8891,9795,2
"4775","Europe","Belgium","None","2020-08-06",59274,114,62,8891,9795,2
"4776","Europe","Belgium","None","2020-08-07",59274,108,59,8891,9795,2
"4777","Europe","Belgium","None","2020-08-08",59274,102,56,8891,9795,2
"4778","Europe","Belgium","None","2020-08-09",59274,97,54,8891,9795,2
"4779","Europe","Belgium","None","2020-08-10",59274,91,51,8891,9795,2
"4780","Europe","Belgium","None","2020-08-11",59274,87,49,8891,9795,2
"4781","Europe","Belgium","None","2020-08-12",59274,82,47,8891,9795,2
"4782","Europe","Belgium","None","2020-08-13",59274,77,45,8891,9795,1
"4783","Europe","Belgium","None","2020-08-14",59274,73,43,8891,9795,1
"4784","Europe","Belgium","None","2020-08-15",59275,69,41,8891,9796,1
"4785","Europe","Bosnia and Herzegovina","None","2020-06-25",3158,309,70,473,183,11
"4786","Europe","Bosnia and Herzegovina","None","2020-06-26",3171,302,69,475,184,10
"4787","Europe","Bosnia and Herzegovina","None","2020-06-27",3183,295,67,477,185,10
"4788","Europe","Bosnia and Herzegovina","None","2020-06-28",3196,288,66,478,186,10
"4789","Europe","Bosnia and Herzegovina","None","2020-06-29",3208,281,65,480,187,10
"4790","Europe","Bosnia and Herzegovina","None","2020-06-30",3219,275,63,482,188,9
"4791","Europe","Bosnia and Herzegovina","None","2020-07-01",3230,268,62,484,188,9
"4792","Europe","Bosnia and Herzegovina","None","2020-07-02",3241,261,61,485,189,9
"4793","Europe","Bosnia and Herzegovina","None","2020-07-03",3251,255,59,487,190,9
"4794","Europe","Bosnia and Herzegovina","None","2020-07-04",3261,248,58,488,191,8
"4795","Europe","Bosnia and Herzegovina","None","2020-07-05",3271,242,57,490,192,8
"4796","Europe","Bosnia and Herzegovina","None","2020-07-06",3280,236,56,491,193,8
"4797","Europe","Bosnia and Herzegovina","None","2020-07-07",3289,230,54,492,193,8
"4798","Europe","Bosnia and Herzegovina","None","2020-07-08",3298,224,53,494,194,8
"4799","Europe","Bosnia and Herzegovina","None","2020-07-09",3306,218,52,495,195,7
"4800","Europe","Bosnia and Herzegovina","None","2020-07-10",3314,212,51,496,195,7
"4801","Europe","Bosnia and Herzegovina","None","2020-07-11",3322,206,49,497,196,7
"4802","Europe","Bosnia and Herzegovina","None","2020-07-12",3330,200,48,499,197,7
"4803","Europe","Bosnia and Herzegovina","None","2020-07-13",3337,194,47,500,197,6
"4804","Europe","Bosnia and Herzegovina","None","2020-07-14",3344,189,46,501,198,6
"4805","Europe","Bosnia and Herzegovina","None","2020-07-15",3350,183,45,502,198,6
"4806","Europe","Bosnia and Herzegovina","None","2020-07-16",3357,178,44,503,199,6
"4807","Europe","Bosnia and Herzegovina","None","2020-07-17",3363,173,43,504,200,6
"4808","Europe","Bosnia and Herzegovina","None","2020-07-18",3369,168,41,504,200,6
"4809","Europe","Bosnia and Herzegovina","None","2020-07-19",3374,162,40,505,201,5
"4810","Europe","Bosnia and Herzegovina","None","2020-07-20",3380,158,39,506,201,5
"4811","Europe","Bosnia and Herzegovina","None","2020-07-21",3385,153,38,507,201,5
"4812","Europe","Bosnia and Herzegovina","None","2020-07-22",3390,148,37,508,202,5
"4813","Europe","Bosnia and Herzegovina","None","2020-07-23",3395,143,36,508,202,5
"4814","Europe","Bosnia and Herzegovina","None","2020-07-24",3400,139,35,509,203,5
"4815","Europe","Bosnia and Herzegovina","None","2020-07-25",3404,134,34,510,203,4
"4816","Europe","Bosnia and Herzegovina","None","2020-07-26",3408,130,33,510,203,4
"4817","Europe","Bosnia and Herzegovina","None","2020-07-27",3412,126,32,511,204,4
"4818","Europe","Bosnia and Herzegovina","None","2020-07-28",3416,122,31,512,204,4
"4819","Europe","Bosnia and Herzegovina","None","2020-07-29",3420,118,30,512,205,4
"4820","Europe","Bosnia and Herzegovina","None","2020-07-30",3423,114,30,513,205,4
"4821","Europe","Bosnia and Herzegovina","None","2020-07-31",3427,110,29,513,205,4
"4822","Europe","Bosnia and Herzegovina","None","2020-08-01",3430,106,28,514,205,3
"4823","Europe","Bosnia and Herzegovina","None","2020-08-02",3433,103,27,514,206,3
"4824","Europe","Bosnia and Herzegovina","None","2020-08-03",3436,99,26,514,206,3
"4825","Europe","Bosnia and Herzegovina","None","2020-08-04",3439,96,25,515,206,3
"4826","Europe","Bosnia and Herzegovina","None","2020-08-05",3441,92,25,515,207,3
"4827","Europe","Bosnia and Herzegovina","None","2020-08-06",3444,89,24,516,207,3
"4828","Europe","Bosnia and Herzegovina","None","2020-08-07",3447,86,23,516,207,3
"4829","Europe","Bosnia and Herzegovina","None","2020-08-08",3449,83,22,516,207,3
"4830","Europe","Bosnia and Herzegovina","None","2020-08-09",3451,80,22,517,207,3
"4831","Europe","Bosnia and Herzegovina","None","2020-08-10",3453,77,21,517,208,2
"4832","Europe","Bosnia and Herzegovina","None","2020-08-11",3455,74,20,517,208,2
"4833","Europe","Bosnia and Herzegovina","None","2020-08-12",3457,71,20,518,208,2
"4834","Europe","Bosnia and Herzegovina","None","2020-08-13",3459,69,19,518,208,2
"4835","Europe","Bosnia and Herzegovina","None","2020-08-14",3461,66,18,518,208,2
"4836","Europe","Bosnia and Herzegovina","None","2020-08-15",3462,64,18,518,209,2
"4837","Europe","Bulgaria","None","2020-06-25",2902,243,58,433,177,8
"4838","Europe","Bulgaria","None","2020-06-26",2909,235,57,434,178,8
"4839","Europe","Bulgaria","None","2020-06-27",2916,227,55,435,179,8
"4840","Europe","Bulgaria","None","2020-06-28",2922,219,53,436,180,7
"4841","Europe","Bulgaria","None","2020-06-29",2928,211,52,437,181,7
"4842","Europe","Bulgaria","None","2020-06-30",2934,203,50,437,181,7
"4843","Europe","Bulgaria","None","2020-07-01",2940,196,49,438,182,7
"4844","Europe","Bulgaria","None","2020-07-02",2945,189,47,439,183,6
"4845","Europe","Bulgaria","None","2020-07-03",2950,182,46,440,184,6
"4846","Europe","Bulgaria","None","2020-07-04",2954,175,44,440,184,6
"4847","Europe","Bulgaria","None","2020-07-05",2959,169,43,441,185,6
"4848","Europe","Bulgaria","None","2020-07-06",2963,162,42,442,185,5
"4849","Europe","Bulgaria","None","2020-07-07",2967,156,40,442,186,5
"4850","Europe","Bulgaria","None","2020-07-08",2970,150,39,443,186,5
"4851","Europe","Bulgaria","None","2020-07-09",2974,144,38,443,187,5
"4852","Europe","Bulgaria","None","2020-07-10",2977,138,36,444,188,4
"4853","Europe","Bulgaria","None","2020-07-11",2980,133,35,444,188,4
"4854","Europe","Bulgaria","None","2020-07-12",2983,127,34,445,188,4
"4855","Europe","Bulgaria","None","2020-07-13",2986,122,33,445,189,4
"4856","Europe","Bulgaria","None","2020-07-14",2989,117,32,446,189,4
"4857","Europe","Bulgaria","None","2020-07-15",2991,112,31,446,190,4
"4858","Europe","Bulgaria","None","2020-07-16",2993,108,30,446,190,3
"4859","Europe","Bulgaria","None","2020-07-17",2996,103,29,447,190,3
"4860","Europe","Bulgaria","None","2020-07-18",2998,99,28,447,191,3
"4861","Europe","Bulgaria","None","2020-07-19",3000,95,27,447,191,3
"4862","Europe","Bulgaria","None","2020-07-20",3001,90,26,448,191,3
"4863","Europe","Bulgaria","None","2020-07-21",3003,87,25,448,192,3
"4864","Europe","Bulgaria","None","2020-07-22",3005,83,24,448,192,3
"4865","Europe","Bulgaria","None","2020-07-23",3006,79,23,448,192,2
"4866","Europe","Bulgaria","None","2020-07-24",3008,76,22,448,192,2
"4867","Europe","Bulgaria","None","2020-07-25",3009,72,21,449,193,2
"4868","Europe","Bulgaria","None","2020-07-26",3010,69,20,449,193,2
"4869","Europe","Bulgaria","None","2020-07-27",3011,66,20,449,193,2
"4870","Europe","Bulgaria","None","2020-07-28",3012,63,19,449,193,2
"4871","Europe","Bulgaria","None","2020-07-29",3013,60,18,449,194,2
"4872","Europe","Bulgaria","None","2020-07-30",3014,57,18,449,194,2
"4873","Europe","Bulgaria","None","2020-07-31",3015,55,17,450,194,2
"4874","Europe","Bulgaria","None","2020-08-01",3016,52,16,450,194,2
"4875","Europe","Bulgaria","None","2020-08-02",3017,50,16,450,194,2
"4876","Europe","Bulgaria","None","2020-08-03",3017,47,15,450,194,1
"4877","Europe","Bulgaria","None","2020-08-04",3018,45,14,450,195,1
"4878","Europe","Bulgaria","None","2020-08-05",3019,43,14,450,195,1
"4879","Europe","Bulgaria","None","2020-08-06",3019,41,13,450,195,1
"4880","Europe","Bulgaria","None","2020-08-07",3020,39,13,450,195,1
"4881","Europe","Bulgaria","None","2020-08-08",3020,37,12,450,195,1
"4882","Europe","Bulgaria","None","2020-08-09",3021,36,12,450,195,1
"4883","Europe","Bulgaria","None","2020-08-10",3021,34,11,451,195,1
"4884","Europe","Bulgaria","None","2020-08-11",3022,32,11,451,195,1
"4885","Europe","Bulgaria","None","2020-08-12",3022,31,10,451,195,1
"4886","Europe","Bulgaria","None","2020-08-13",3023,29,10,451,196,1
"4887","Europe","Bulgaria","None","2020-08-14",3023,28,10,451,196,1
"4888","Europe","Bulgaria","None","2020-08-15",3023,26,9,451,196,1
"4889","Europe","Croatia","None","2020-06-25",2264,31,12,339,110,1
"4890","Europe","Croatia","None","2020-06-26",2264,30,11,339,110,1
"4891","Europe","Croatia","None","2020-06-27",2264,28,11,339,111,1
"4892","Europe","Croatia","None","2020-06-28",2264,26,10,339,111,1
"4893","Europe","Croatia","None","2020-06-29",2264,25,10,339,111,1
"4894","Europe","Croatia","None","2020-06-30",2264,24,9,339,111,1
"4895","Europe","Croatia","None","2020-07-01",2265,22,9,339,111,1
"4896","Europe","Croatia","None","2020-07-02",2265,21,9,339,111,1
"4897","Europe","Croatia","None","2020-07-03",2265,20,8,339,111,1
"4898","Europe","Croatia","None","2020-07-04",2265,19,8,339,112,0
"4899","Europe","Croatia","None","2020-07-05",2265,18,7,339,112,0
"4900","Europe","Croatia","None","2020-07-06",2265,17,7,339,112,0
"4901","Europe","Croatia","None","2020-07-07",2265,16,7,339,112,0
"4902","Europe","Croatia","None","2020-07-08",2265,15,7,339,112,0
"4903","Europe","Croatia","None","2020-07-09",2265,14,6,339,112,0
"4904","Europe","Croatia","None","2020-07-10",2265,14,6,339,112,0
"4905","Europe","Croatia","None","2020-07-11",2265,13,6,339,112,0
"4906","Europe","Croatia","None","2020-07-12",2265,12,5,339,112,0
"4907","Europe","Croatia","None","2020-07-13",2265,11,5,339,112,0
"4908","Europe","Croatia","None","2020-07-14",2265,11,5,339,112,0
"4909","Europe","Croatia","None","2020-07-15",2265,10,5,339,113,0
"4910","Europe","Croatia","None","2020-07-16",2265,10,5,339,113,0
"4911","Europe","Croatia","None","2020-07-17",2265,9,4,339,113,0
"4912","Europe","Croatia","None","2020-07-18",2265,9,4,339,113,0
"4913","Europe","Croatia","None","2020-07-19",2265,8,4,339,113,0
"4914","Europe","Croatia","None","2020-07-20",2265,8,4,339,113,0
"4915","Europe","Croatia","None","2020-07-21",2265,7,4,339,113,0
"4916","Europe","Croatia","None","2020-07-22",2265,7,3,339,113,0
"4917","Europe","Croatia","None","2020-07-23",2265,7,3,339,113,0
"4918","Europe","Croatia","None","2020-07-24",2265,6,3,339,113,0
"4919","Europe","Croatia","None","2020-07-25",2265,6,3,339,113,0
"4920","Europe","Croatia","None","2020-07-26",2265,6,3,339,113,0
"4921","Europe","Croatia","None","2020-07-27",2265,5,3,339,113,0
"4922","Europe","Croatia","None","2020-07-28",2265,5,3,339,113,0
"4923","Europe","Croatia","None","2020-07-29",2265,5,2,339,113,0
"4924","Europe","Croatia","None","2020-07-30",2265,5,2,339,113,0
"4925","Europe","Croatia","None","2020-07-31",2265,4,2,339,113,0
"4926","Europe","Croatia","None","2020-08-01",2265,4,2,339,113,0
"4927","Europe","Croatia","None","2020-08-02",2265,4,2,339,113,0
"4928","Europe","Croatia","None","2020-08-03",2265,4,2,339,113,0
"4929","Europe","Croatia","None","2020-08-04",2265,3,2,339,113,0
"4930","Europe","Croatia","None","2020-08-05",2265,3,2,339,113,0
"4931","Europe","Croatia","None","2020-08-06",2265,3,2,339,114,0
"4932","Europe","Croatia","None","2020-08-07",2265,3,2,339,114,0
"4933","Europe","Croatia","None","2020-08-08",2265,3,2,339,114,0
"4934","Europe","Croatia","None","2020-08-09",2265,3,1,339,114,0
"4935","Europe","Croatia","None","2020-08-10",2265,3,1,339,114,0
"4936","Europe","Croatia","None","2020-08-11",2265,2,1,339,114,0
"4937","Europe","Croatia","None","2020-08-12",2265,2,1,339,114,0
"4938","Europe","Croatia","None","2020-08-13",2265,2,1,339,114,0
"4939","Europe","Croatia","None","2020-08-14",2265,2,1,339,114,0
"4940","Europe","Croatia","None","2020-08-15",2265,2,1,339,114,0
"4941","Europe","Cyprus","None","2020-06-25",976,21,7,146,18,1
"4942","Europe","Cyprus","None","2020-06-26",976,20,7,146,18,1
"4943","Europe","Cyprus","None","2020-06-27",977,19,6,146,18,1
"4944","Europe","Cyprus","None","2020-06-28",977,18,6,146,18,1
"4945","Europe","Cyprus","None","2020-06-29",977,17,6,146,18,1
"4946","Europe","Cyprus","None","2020-06-30",977,16,6,146,18,0
"4947","Europe","Cyprus","None","2020-07-01",977,16,5,146,18,0
"4948","Europe","Cyprus","None","2020-07-02",978,15,5,146,18,0
"4949","Europe","Cyprus","None","2020-07-03",978,14,5,146,18,0
"4950","Europe","Cyprus","None","2020-07-04",978,14,5,146,18,0
"4951","Europe","Cyprus","None","2020-07-05",978,13,5,146,18,0
"4952","Europe","Cyprus","None","2020-07-06",978,12,4,146,18,0
"4953","Europe","Cyprus","None","2020-07-07",978,12,4,146,18,0
"4954","Europe","Cyprus","None","2020-07-08",979,11,4,146,18,0
"4955","Europe","Cyprus","None","2020-07-09",979,11,4,146,18,0
"4956","Europe","Cyprus","None","2020-07-10",979,10,4,146,18,0
"4957","Europe","Cyprus","None","2020-07-11",979,10,4,146,18,0
"4958","Europe","Cyprus","None","2020-07-12",979,9,3,146,18,0
"4959","Europe","Cyprus","None","2020-07-13",979,9,3,146,18,0
"4960","Europe","Cyprus","None","2020-07-14",979,8,3,146,18,0
"4961","Europe","Cyprus","None","2020-07-15",979,8,3,146,18,0
"4962","Europe","Cyprus","None","2020-07-16",979,7,3,146,18,0
"4963","Europe","Cyprus","None","2020-07-17",979,7,3,146,18,0
"4964","Europe","Cyprus","None","2020-07-18",979,7,3,146,18,0
"4965","Europe","Cyprus","None","2020-07-19",980,6,3,146,18,0
"4966","Europe","Cyprus","None","2020-07-20",980,6,2,146,18,0
"4967","Europe","Cyprus","None","2020-07-21",980,6,2,146,18,0
"4968","Europe","Cyprus","None","2020-07-22",980,5,2,146,18,0
"4969","Europe","Cyprus","None","2020-07-23",980,5,2,146,18,0
"4970","Europe","Cyprus","None","2020-07-24",980,5,2,146,18,0
"4971","Europe","Cyprus","None","2020-07-25",980,5,2,146,18,0
"4972","Europe","Cyprus","None","2020-07-26",980,4,2,146,18,0
"4973","Europe","Cyprus","None","2020-07-27",980,4,2,146,18,0
"4974","Europe","Cyprus","None","2020-07-28",980,4,2,146,18,0
"4975","Europe","Cyprus","None","2020-07-29",980,4,2,146,18,0
"4976","Europe","Cyprus","None","2020-07-30",980,4,2,146,18,0
"4977","Europe","Cyprus","None","2020-07-31",980,3,2,146,18,0
"4978","Europe","Cyprus","None","2020-08-01",980,3,1,146,18,0
"4979","Europe","Cyprus","None","2020-08-02",980,3,1,146,18,0
"4980","Europe","Cyprus","None","2020-08-03",980,3,1,146,18,0
"4981","Europe","Cyprus","None","2020-08-04",980,3,1,146,18,0
"4982","Europe","Cyprus","None","2020-08-05",980,3,1,146,18,0
"4983","Europe","Cyprus","None","2020-08-06",980,3,1,146,18,0
"4984","Europe","Cyprus","None","2020-08-07",980,2,1,146,18,0
"4985","Europe","Cyprus","None","2020-08-08",980,2,1,146,18,0
"4986","Europe","Cyprus","None","2020-08-09",980,2,1,146,18,0
"4987","Europe","Cyprus","None","2020-08-10",980,2,1,146,18,0
"4988","Europe","Cyprus","None","2020-08-11",980,2,1,146,18,0
"4989","Europe","Cyprus","None","2020-08-12",980,2,1,146,18,0
"4990","Europe","Cyprus","None","2020-08-13",980,2,1,146,18,0
"4991","Europe","Cyprus","None","2020-08-14",980,2,1,146,18,0
"4992","Europe","Cyprus","None","2020-08-15",980,2,1,146,18,0
"4993","Europe","Czechia","None","2020-06-25",9966,378,104,1495,345,12
"4994","Europe","Czechia","None","2020-06-26",9974,363,101,1496,345,12
"4995","Europe","Czechia","None","2020-06-27",9983,349,97,1497,346,11
"4996","Europe","Czechia","None","2020-06-28",9990,335,94,1499,346,11
"4997","Europe","Czechia","None","2020-06-29",9998,321,91,1500,347,10
"4998","Europe","Czechia","None","2020-06-30",10005,308,88,1501,347,10
"4999","Europe","Czechia","None","2020-07-01",10011,296,85,1502,347,9
"5000","Europe","Czechia","None","2020-07-02",10018,284,82,1503,348,9
"5001","Europe","Czechia","None","2020-07-03",10023,272,79,1504,348,9
"5002","Europe","Czechia","None","2020-07-04",10029,261,76,1504,348,8
"5003","Europe","Czechia","None","2020-07-05",10034,250,73,1505,349,8
"5004","Europe","Czechia","None","2020-07-06",10039,239,71,1506,349,7
"5005","Europe","Czechia","None","2020-07-07",10044,229,68,1507,349,7
"5006","Europe","Czechia","None","2020-07-08",10048,220,66,1507,350,7
"5007","Europe","Czechia","None","2020-07-09",10052,210,63,1508,350,6
"5008","Europe","Czechia","None","2020-07-10",10056,201,61,1508,350,6
"5009","Europe","Czechia","None","2020-07-11",10060,193,59,1509,350,6
"5010","Europe","Czechia","None","2020-07-12",10064,184,57,1510,351,6
"5011","Europe","Czechia","None","2020-07-13",10067,176,55,1510,351,5
"5012","Europe","Czechia","None","2020-07-14",10070,168,53,1510,351,5
"5013","Europe","Czechia","None","2020-07-15",10073,161,51,1511,351,5
"5014","Europe","Czechia","None","2020-07-16",10076,154,49,1511,351,5
"5015","Europe","Czechia","None","2020-07-17",10078,147,47,1512,351,4
"5016","Europe","Czechia","None","2020-07-18",10080,141,45,1512,352,4
"5017","Europe","Czechia","None","2020-07-19",10083,134,43,1512,352,4
"5018","Europe","Czechia","None","2020-07-20",10085,128,42,1513,352,4
"5019","Europe","Czechia","None","2020-07-21",10087,122,40,1513,352,4
"5020","Europe","Czechia","None","2020-07-22",10089,117,39,1513,352,3
"5021","Europe","Czechia","None","2020-07-23",10091,112,37,1514,352,3
"5022","Europe","Czechia","None","2020-07-24",10092,106,36,1514,352,3
"5023","Europe","Czechia","None","2020-07-25",10094,102,34,1514,353,3
"5024","Europe","Czechia","None","2020-07-26",10095,97,33,1514,353,3
"5025","Europe","Czechia","None","2020-07-27",10097,92,32,1514,353,3
"5026","Europe","Czechia","None","2020-07-28",10098,88,30,1515,353,3
"5027","Europe","Czechia","None","2020-07-29",10099,84,29,1515,353,2
"5028","Europe","Czechia","None","2020-07-30",10100,80,28,1515,353,2
"5029","Europe","Czechia","None","2020-07-31",10101,76,27,1515,353,2
"5030","Europe","Czechia","None","2020-08-01",10102,73,26,1515,353,2
"5031","Europe","Czechia","None","2020-08-02",10103,69,25,1515,353,2
"5032","Europe","Czechia","None","2020-08-03",10104,66,24,1516,353,2
"5033","Europe","Czechia","None","2020-08-04",10105,63,23,1516,353,2
"5034","Europe","Czechia","None","2020-08-05",10106,60,22,1516,353,2
"5035","Europe","Czechia","None","2020-08-06",10106,57,21,1516,353,2
"5036","Europe","Czechia","None","2020-08-07",10107,54,20,1516,353,2
"5037","Europe","Czechia","None","2020-08-08",10108,52,19,1516,354,1
"5038","Europe","Czechia","None","2020-08-09",10108,49,19,1516,354,1
"5039","Europe","Czechia","None","2020-08-10",10109,47,18,1516,354,1
"5040","Europe","Czechia","None","2020-08-11",10109,44,17,1516,354,1
"5041","Europe","Czechia","None","2020-08-12",10110,42,16,1516,354,1
"5042","Europe","Czechia","None","2020-08-13",10110,40,16,1517,354,1
"5043","Europe","Czechia","None","2020-08-14",10111,38,15,1517,354,1
"5044","Europe","Czechia","None","2020-08-15",10111,36,14,1517,354,1
"5045","Europe","Denmark","None","2020-06-25",12194,402,120,1829,605,12
"5046","Europe","Denmark","None","2020-06-26",12200,383,115,1830,605,12
"5047","Europe","Denmark","None","2020-06-27",12205,365,111,1831,606,11
"5048","Europe","Denmark","None","2020-06-28",12210,347,107,1831,606,11
"5049","Europe","Denmark","None","2020-06-29",12214,330,102,1832,606,10
"5050","Europe","Denmark","None","2020-06-30",12218,314,98,1833,607,10
"5051","Europe","Denmark","None","2020-07-01",12222,299,94,1833,607,9
"5052","Europe","Denmark","None","2020-07-02",12226,284,91,1834,607,9
"5053","Europe","Denmark","None","2020-07-03",12229,270,87,1834,607,8
"5054","Europe","Denmark","None","2020-07-04",12232,257,83,1835,607,8
"5055","Europe","Denmark","None","2020-07-05",12235,244,80,1835,607,7
"5056","Europe","Denmark","None","2020-07-06",12237,232,77,1836,608,7
"5057","Europe","Denmark","None","2020-07-07",12240,220,74,1836,608,6
"5058","Europe","Denmark","None","2020-07-08",12242,209,71,1836,608,6
"5059","Europe","Denmark","None","2020-07-09",12244,198,68,1837,608,6
"5060","Europe","Denmark","None","2020-07-10",12246,188,65,1837,608,5
"5061","Europe","Denmark","None","2020-07-11",12247,179,62,1837,608,5
"5062","Europe","Denmark","None","2020-07-12",12249,169,60,1837,608,5
"5063","Europe","Denmark","None","2020-07-13",12250,161,57,1838,608,5
"5064","Europe","Denmark","None","2020-07-14",12252,152,55,1838,608,4
"5065","Europe","Denmark","None","2020-07-15",12253,145,52,1838,609,4
"5066","Europe","Denmark","None","2020-07-16",12254,137,50,1838,609,4
"5067","Europe","Denmark","None","2020-07-17",12255,130,48,1838,609,4
"5068","Europe","Denmark","None","2020-07-18",12256,123,46,1838,609,3
"5069","Europe","Denmark","None","2020-07-19",12257,117,44,1839,609,3
"5070","Europe","Denmark","None","2020-07-20",12258,111,42,1839,609,3
"5071","Europe","Denmark","None","2020-07-21",12259,105,40,1839,609,3
"5072","Europe","Denmark","None","2020-07-22",12259,99,39,1839,609,3
"5073","Europe","Denmark","None","2020-07-23",12260,94,37,1839,609,3
"5074","Europe","Denmark","None","2020-07-24",12260,89,35,1839,609,2
"5075","Europe","Denmark","None","2020-07-25",12261,84,34,1839,609,2
"5076","Europe","Denmark","None","2020-07-26",12261,80,32,1839,609,2
"5077","Europe","Denmark","None","2020-07-27",12262,76,31,1839,609,2
"5078","Europe","Denmark","None","2020-07-28",12262,72,30,1839,609,2
"5079","Europe","Denmark","None","2020-07-29",12263,68,28,1839,609,2
"5080","Europe","Denmark","None","2020-07-30",12263,64,27,1839,609,2
"5081","Europe","Denmark","None","2020-07-31",12263,61,26,1840,609,2
"5082","Europe","Denmark","None","2020-08-01",12264,58,25,1840,609,1
"5083","Europe","Denmark","None","2020-08-02",12264,54,24,1840,609,1
"5084","Europe","Denmark","None","2020-08-03",12264,52,23,1840,609,1
"5085","Europe","Denmark","None","2020-08-04",12264,49,22,1840,609,1
"5086","Europe","Denmark","None","2020-08-05",12265,46,21,1840,609,1
"5087","Europe","Denmark","None","2020-08-06",12265,44,20,1840,609,1
"5088","Europe","Denmark","None","2020-08-07",12265,41,19,1840,609,1
"5089","Europe","Denmark","None","2020-08-08",12265,39,18,1840,609,1
"5090","Europe","Denmark","None","2020-08-09",12265,37,17,1840,609,1
"5091","Europe","Denmark","None","2020-08-10",12265,35,17,1840,609,1
"5092","Europe","Denmark","None","2020-08-11",12265,33,16,1840,609,1
"5093","Europe","Denmark","None","2020-08-12",12266,31,15,1840,609,1
"5094","Europe","Denmark","None","2020-08-13",12266,30,14,1840,609,1
