"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"14026","North America","Honduras","None","2020-09-28",101482,12822,2736,15220,2239,445
"14027","North America","Honduras","None","2020-09-29",102203,12708,2716,15328,2252,441
"14028","North America","Honduras","None","2020-09-30",102914,12592,2696,15434,2265,437
"14029","North America","Honduras","None","2020-10-01",103616,12475,2675,15540,2277,432
"14030","North America","Honduras","None","2020-10-02",104307,12355,2654,15643,2289,428
"14031","North America","Honduras","None","2020-10-03",104988,12233,2632,15746,2302,424
"14032","North America","Honduras","None","2020-10-04",105660,12110,2610,15846,2313,419
"14033","North America","Honduras","None","2020-10-05",106321,11985,2587,15945,2325,415
"14034","North America","Honduras","None","2020-10-06",106973,11858,2564,16043,2337,410
"14035","North America","Honduras","None","2020-10-07",107614,11730,2541,16139,2348,405
"14036","North America","Honduras","None","2020-10-08",108246,11600,2517,16234,2359,401
"14037","North America","Honduras","None","2020-10-09",108867,11469,2493,16327,2370,396
"14038","North America","Honduras","None","2020-10-10",109478,11337,2469,16419,2381,391
"14039","North America","Honduras","None","2020-10-11",110080,11204,2444,16509,2391,386
"14040","North America","Honduras","None","2020-10-12",110672,11070,2419,16598,2401,382
"14041","North America","Honduras","None","2020-10-13",111253,10934,2393,16685,2412,377
"14042","North America","Honduras","None","2020-10-14",111825,10798,2367,16771,2422,372
"14043","North America","Honduras","None","2020-10-15",112387,10661,2342,16855,2431,367
"14044","North America","Mexico","None","2020-07-15",306962,73737,14271,46044,38099,2624
"14045","North America","Mexico","None","2020-07-16",312496,74072,14362,46874,38858,2634
"14046","North America","Mexico","None","2020-07-17",318018,74375,14448,47703,39616,2644
"14047","North America","Mexico","None","2020-07-18",323521,74643,14528,48528,40373,2652
"14048","North America","Mexico","None","2020-07-19",328999,74869,14600,49350,41130,2659
"14049","North America","Mexico","None","2020-07-20",334449,75054,14664,50167,41886,2664
"14050","North America","Mexico","None","2020-07-21",339875,75205,14723,50981,42640,2668
"14051","North America","Mexico","None","2020-07-22",345276,75326,14775,51791,43392,2671
"14052","North America","Mexico","None","2020-07-23",350651,75416,14822,52598,44141,2673
"14053","North America","Mexico","None","2020-07-24",355996,75475,14862,53399,44888,2674
"14054","North America","Mexico","None","2020-07-25",361305,75498,14896,54196,45631,2674
"14055","North America","Mexico","None","2020-07-26",366570,75479,14922,54986,46371,2672
"14056","North America","Mexico","None","2020-07-27",371786,75414,14940,55768,47108,2668
"14057","North America","Mexico","None","2020-07-28",376959,75312,14950,56544,47841,2663
"14058","North America","Mexico","None","2020-07-29",382092,75182,14956,57314,48569,2657
"14059","North America","Mexico","None","2020-07-30",387188,75029,14956,58078,49292,2650
"14060","North America","Mexico","None","2020-07-31",392243,74851,14950,58836,50010,2643
"14061","North America","Mexico","None","2020-08-01",397252,74644,14939,59588,50722,2634
"14062","North America","Mexico","None","2020-08-02",402205,74399,14921,60331,51429,2624
"14063","North America","Mexico","None","2020-08-03",407089,74104,14893,61063,52131,2612
"14064","North America","Mexico","None","2020-08-04",411909,73766,14858,61786,52827,2599
"14065","North America","Mexico","None","2020-08-05",416678,73404,14818,62502,53517,2585
"14066","North America","Mexico","None","2020-08-06",421401,73025,14773,63210,54199,2570
"14067","North America","Mexico","None","2020-08-07",426078,72634,14725,63912,54874,2555
"14068","North America","Mexico","None","2020-08-08",430705,72224,14673,64606,55542,2539
"14069","North America","Mexico","None","2020-08-09",435268,71785,14614,65290,56202,2522
"14070","North America","Mexico","None","2020-08-10",439752,71298,14547,65963,56855,2504
"14071","North America","Mexico","None","2020-08-11",444154,70762,14471,66623,57502,2483
"14072","North America","Mexico","None","2020-08-12",448493,70203,14390,67274,58142,2462
"14073","North America","Mexico","None","2020-08-13",452779,69633,14306,67917,58772,2441
"14074","North America","Mexico","None","2020-08-14",457014,69058,14219,68552,59394,2419
"14075","North America","Mexico","None","2020-08-15",461193,68472,14129,69179,60006,2397
"14076","North America","Mexico","None","2020-08-16",465305,67865,14035,69796,60610,2375
"14077","North America","Mexico","None","2020-08-17",469332,67214,13932,70400,61207,2351
"14078","North America","Mexico","None","2020-08-18",473276,66527,13823,70991,61795,2325
"14079","North America","Mexico","None","2020-08-19",477156,65825,13710,71573,62375,2299
"14080","North America","Mexico","None","2020-08-20",480977,65116,13594,72147,62945,2273
"14081","North America","Mexico","None","2020-08-21",484738,64401,13476,72711,63506,2247
"14082","North America","Mexico","None","2020-08-22",488435,63676,13355,73265,64057,2220
"14083","North America","Mexico","None","2020-08-23",492058,62928,13230,73809,64600,2193
"14084","North America","Mexico","None","2020-08-24",495599,62152,13098,74340,65134,2164
"14085","North America","Mexico","None","2020-08-25",499071,61361,12964,74861,65659,2135
"14086","North America","Mexico","None","2020-08-26",502478,60563,12827,75372,66174,2106
"14087","North America","Mexico","None","2020-08-27",505822,59760,12688,75873,66680,2077
"14088","North America","Mexico","None","2020-08-28",509102,58952,12546,76365,67176,2047
"14089","North America","Mexico","None","2020-08-29",512313,58134,12402,76847,67662,2018
"14090","North America","Mexico","None","2020-08-30",515449,57297,12255,77317,68140,1987
"14091","North America","Mexico","None","2020-08-31",518512,56447,12104,77777,68609,1956
"14092","North America","Mexico","None","2020-09-01",521509,55592,11951,78226,69069,1925
"14093","North America","Mexico","None","2020-09-02",524444,54735,11797,78667,69518,1894
"14094","North America","Mexico","None","2020-09-03",527317,53879,11642,79098,69959,1863
"14095","North America","Mexico","None","2020-09-04",530128,53022,11486,79519,70390,1832
"14096","North America","Mexico","None","2020-09-05",532872,52159,11328,79931,70811,1801
"14097","North America","Mexico","None","2020-09-06",535544,51285,11167,80332,71225,1770
"14098","North America","Mexico","None","2020-09-07",538146,50400,11004,80722,71629,1738
"14099","North America","Mexico","None","2020-09-08",540685,49515,10840,81103,72024,1706
"14100","North America","Mexico","None","2020-09-09",543166,48635,10676,81475,72410,1675
"14101","North America","Mexico","None","2020-09-10",545592,47763,10512,81839,72787,1643
"14102","North America","Mexico","None","2020-09-11",547962,46896,10348,82194,73155,1612
"14103","North America","Mexico","None","2020-09-12",550272,46032,10184,82541,73513,1582
"14104","North America","Mexico","None","2020-09-13",552516,45162,10019,82877,73864,1550
"14105","North America","Mexico","None","2020-09-14",554689,44282,9851,83203,74207,1519
"14106","North America","Mexico","None","2020-09-15",556804,43402,9683,83521,74541,1488
"14107","North America","Mexico","None","2020-09-16",558865,42530,9515,83830,74867,1457
"14108","North America","Mexico","None","2020-09-17",560878,41672,9349,84132,75184,1426
"14109","North America","Mexico","None","2020-09-18",562841,40826,9184,84426,75493,1396
"14110","North America","Mexico","None","2020-09-19",564753,39988,9020,84713,75793,1366
"14111","North America","Mexico","None","2020-09-20",566606,39150,8856,84991,76086,1336
"14112","North America","Mexico","None","2020-09-21",568396,38304,8690,85259,76372,1307
"14113","North America","Mexico","None","2020-09-22",570132,37463,8524,85520,76650,1277
"14114","North America","Mexico","None","2020-09-23",571821,36633,8360,85773,76920,1247
"14115","North America","Mexico","None","2020-09-24",573465,35817,8198,86020,77183,1219
"14116","North America","Mexico","None","2020-09-25",575065,35014,8037,86260,77438,1190
"14117","North America","Mexico","None","2020-09-26",576619,34220,7877,86493,77685,1162
"14118","North America","Mexico","None","2020-09-27",578120,33429,7718,86718,77926,1134
"14119","North America","Mexico","None","2020-09-28",579571,32640,7559,86936,78161,1107
"14120","North America","Mexico","None","2020-09-29",580978,31861,7401,87147,78388,1079
"14121","North America","Mexico","None","2020-09-30",582343,31095,7245,87351,78609,1052
"14122","North America","Mexico","None","2020-10-01",583668,30342,7091,87550,78823,1026
"14123","North America","Mexico","None","2020-10-02",584954,29601,6939,87743,79031,1000
"14124","North America","Mexico","None","2020-10-03",586197,28869,6788,87930,79232,974
"14125","North America","Mexico","None","2020-10-04",587396,28143,6638,88109,79427,949
"14126","North America","Mexico","None","2020-10-05",588556,27426,6489,88283,79617,924
"14127","North America","Mexico","None","2020-10-06",589678,26722,6342,88452,79800,899
"14128","North America","Mexico","None","2020-10-07",590766,26030,6198,88615,79978,875
"14129","North America","Mexico","None","2020-10-08",591819,25352,6055,88773,80150,851
"14130","North America","Mexico","None","2020-10-09",592837,24686,5915,88926,80316,828
"14131","North America","Mexico","None","2020-10-10",593820,24030,5776,89073,80477,805
"14132","North America","Mexico","None","2020-10-11",594767,23381,5638,89215,80633,783
"14133","North America","Mexico","None","2020-10-12",595681,22745,5503,89352,80784,761
"14134","North America","Mexico","None","2020-10-13",596564,22121,5369,89485,80930,739
"14135","North America","Mexico","None","2020-10-14",597417,21508,5238,89613,81071,718
"14136","North America","Mexico","None","2020-10-15",598240,20908,5108,89736,81207,697
"14137","North America","Nicaragua","None","2020-07-15",2888,582,123,418,92,20
"14138","North America","Nicaragua","None","2020-07-16",2911,567,121,421,92,20
"14139","North America","Nicaragua","None","2020-07-17",2932,552,118,425,93,19
"14140","North America","Nicaragua","None","2020-07-18",2953,537,116,428,93,19
"14141","North America","Nicaragua","None","2020-07-19",2972,522,113,430,94,18
"14142","North America","Nicaragua","None","2020-07-20",2990,506,111,433,94,17
"14143","North America","Nicaragua","None","2020-07-21",3006,491,108,436,94,17
"14144","North America","Nicaragua","None","2020-07-22",3022,475,106,438,95,16
"14145","North America","Nicaragua","None","2020-07-23",3037,460,103,440,95,16
"14146","North America","Nicaragua","None","2020-07-24",3051,444,100,442,95,15
"14147","North America","Nicaragua","None","2020-07-25",3064,429,98,444,96,15
"14148","North America","Nicaragua","None","2020-07-26",3076,414,95,446,96,14
"14149","North America","Nicaragua","None","2020-07-27",3087,399,92,448,96,14
"14150","North America","Nicaragua","None","2020-07-28",3098,384,90,449,97,13
"14151","North America","Nicaragua","None","2020-07-29",3108,370,87,451,97,12
"14152","North America","Nicaragua","None","2020-07-30",3117,356,84,452,97,12
"14153","North America","Nicaragua","None","2020-07-31",3126,342,82,454,97,11
"14154","North America","Nicaragua","None","2020-08-01",3134,328,79,455,97,11
"14155","North America","Nicaragua","None","2020-08-02",3141,315,77,456,98,11
"14156","North America","Nicaragua","None","2020-08-03",3148,302,74,457,98,10
"14157","North America","Nicaragua","None","2020-08-04",3155,290,72,458,98,10
"14158","North America","Nicaragua","None","2020-08-05",3161,278,70,459,98,9
"14159","North America","Nicaragua","None","2020-08-06",3166,266,67,460,98,9
"14160","North America","Nicaragua","None","2020-08-07",3171,254,65,460,98,8
"14161","North America","Nicaragua","None","2020-08-08",3176,243,63,461,98,8
"14162","North America","Nicaragua","None","2020-08-09",3180,233,60,462,98,8
"14163","North America","Nicaragua","None","2020-08-10",3185,222,58,462,99,7
"14164","North America","Nicaragua","None","2020-08-11",3188,212,56,463,99,7
"14165","North America","Nicaragua","None","2020-08-12",3192,203,54,463,99,7
"14166","North America","Nicaragua","None","2020-08-13",3195,193,52,464,99,6
"14167","North America","Nicaragua","None","2020-08-14",3198,184,50,464,99,6
"14168","North America","Nicaragua","None","2020-08-15",3201,176,48,465,99,6
"14169","North America","Nicaragua","None","2020-08-16",3203,167,47,465,99,5
"14170","North America","Nicaragua","None","2020-08-17",3206,159,45,466,99,5
"14171","North America","Nicaragua","None","2020-08-18",3208,152,43,466,99,5
"14172","North America","Nicaragua","None","2020-08-19",3210,145,41,466,99,5
"14173","North America","Nicaragua","None","2020-08-20",3212,138,40,466,99,4
"14174","North America","Nicaragua","None","2020-08-21",3214,131,38,467,99,4
"14175","North America","Nicaragua","None","2020-08-22",3215,124,37,467,99,4
"14176","North America","Nicaragua","None","2020-08-23",3217,118,35,467,99,4
"14177","North America","Nicaragua","None","2020-08-24",3218,112,34,467,99,3
"14178","North America","Nicaragua","None","2020-08-25",3219,107,33,468,99,3
"14179","North America","Nicaragua","None","2020-08-26",3220,101,31,468,99,3
"14180","North America","Nicaragua","None","2020-08-27",3221,96,30,468,99,3
"14181","North America","Nicaragua","None","2020-08-28",3222,91,29,468,99,3
"14182","North America","Nicaragua","None","2020-08-29",3223,87,28,468,99,3
"14183","North America","Nicaragua","None","2020-08-30",3224,82,26,468,99,2
"14184","North America","Nicaragua","None","2020-08-31",3225,78,25,468,99,2
"14185","North America","Nicaragua","None","2020-09-01",3225,74,24,468,99,2
"14186","North America","Nicaragua","None","2020-09-02",3226,70,23,469,99,2
"14187","North America","Nicaragua","None","2020-09-03",3227,66,22,469,99,2
"14188","North America","Nicaragua","None","2020-09-04",3227,63,21,469,99,2
"14189","North America","Nicaragua","None","2020-09-05",3227,60,21,469,99,2
"14190","North America","Nicaragua","None","2020-09-06",3228,57,20,469,99,2
"14191","North America","Nicaragua","None","2020-09-07",3228,54,19,469,99,2
"14192","North America","Nicaragua","None","2020-09-08",3229,51,18,469,99,1
"14193","North America","Nicaragua","None","2020-09-09",3229,48,17,469,99,1
"14194","North America","Nicaragua","None","2020-09-10",3229,45,17,469,99,1
"14195","North America","Nicaragua","None","2020-09-11",3230,43,16,469,99,1
"14196","North America","Nicaragua","None","2020-09-12",3230,41,15,469,99,1
"14197","North America","Nicaragua","None","2020-09-13",3230,39,14,469,99,1
"14198","North America","Nicaragua","None","2020-09-14",3230,36,14,469,99,1
"14199","North America","Nicaragua","None","2020-09-15",3230,35,13,469,100,1
"14200","North America","Nicaragua","None","2020-09-16",3231,33,13,469,100,1
"14201","North America","Nicaragua","None","2020-09-17",3231,31,12,469,100,1
"14202","North America","Nicaragua","None","2020-09-18",3231,29,12,469,100,1
"14203","North America","Nicaragua","None","2020-09-19",3231,28,11,469,100,1
"14204","North America","Nicaragua","None","2020-09-20",3231,26,11,469,100,1
"14205","North America","Nicaragua","None","2020-09-21",3231,25,10,469,100,1
"14206","North America","Nicaragua","None","2020-09-22",3231,23,10,469,100,1
"14207","North America","Nicaragua","None","2020-09-23",3231,22,9,469,100,1
"14208","North America","Nicaragua","None","2020-09-24",3232,21,9,469,100,1
"14209","North America","Nicaragua","None","2020-09-25",3232,20,8,469,100,0
"14210","North America","Nicaragua","None","2020-09-26",3232,19,8,469,100,0
"14211","North America","Nicaragua","None","2020-09-27",3232,18,8,469,100,0
"14212","North America","Nicaragua","None","2020-09-28",3232,17,7,469,100,0
"14213","North America","Nicaragua","None","2020-09-29",3232,16,7,469,100,0
"14214","North America","Nicaragua","None","2020-09-30",3232,15,7,469,100,0
"14215","North America","Nicaragua","None","2020-10-01",3232,14,6,469,100,0
"14216","North America","Nicaragua","None","2020-10-02",3232,13,6,470,100,0
"14217","North America","Nicaragua","None","2020-10-03",3232,13,6,470,100,0
"14218","North America","Nicaragua","None","2020-10-04",3232,12,6,470,100,0
"14219","North America","Nicaragua","None","2020-10-05",3232,11,5,470,100,0
"14220","North America","Nicaragua","None","2020-10-06",3232,11,5,470,100,0
"14221","North America","Nicaragua","None","2020-10-07",3232,10,5,470,100,0
"14222","North America","Nicaragua","None","2020-10-08",3232,10,5,470,100,0
"14223","North America","Nicaragua","None","2020-10-09",3232,9,4,470,100,0
"14224","North America","Nicaragua","None","2020-10-10",3232,9,4,470,100,0
"14225","North America","Nicaragua","None","2020-10-11",3232,8,4,470,100,0
"14226","North America","Nicaragua","None","2020-10-12",3232,8,4,470,100,0
"14227","North America","Nicaragua","None","2020-10-13",3232,7,4,470,100,0
"14228","North America","Nicaragua","None","2020-10-14",3232,7,4,470,100,0
"14229","North America","Nicaragua","None","2020-10-15",3232,6,3,470,100,0
"14230","North America","None","None","2020-07-15",3993625,776570,150476,598915,197676,27620
"14231","North America","None","None","2020-07-16",4051835,782968,151995,607647,199664,27838
"14232","North America","None","None","2020-07-17",4109880,788817,153427,616356,201633,28033
"14233","North America","None","None","2020-07-18",4167748,794148,154768,625037,203588,28210
"14234","North America","None","None","2020-07-19",4225436,798990,156024,633688,205531,28368
"14235","North America","None","None","2020-07-20",4282945,803361,157198,642308,207460,28505
"14236","North America","None","None","2020-07-21",4340256,807295,158293,650911,209377,28635
"14237","North America","None","None","2020-07-22",4397375,810808,159309,659475,211274,28739
"14238","North America","None","None","2020-07-23",4454312,813945,160259,668015,213157,28843
"14239","North America","None","None","2020-07-24",4511079,816729,161138,676530,215025,28921
"14240","North America","None","None","2020-07-25",4567658,819180,161957,685021,216880,28995
"14241","North America","None","None","2020-07-26",4624057,821319,162715,693484,218723,29056
"14242","North America","None","None","2020-07-27",4680242,823145,163411,701906,220544,29105
"14243","North America","None","None","2020-07-28",4736235,824667,164036,710307,222358,29150
"14244","North America","None","None","2020-07-29",4792010,825911,164607,718671,224150,29171
"14245","North America","None","None","2020-07-30",4847577,826895,165133,727010,225933,29195
"14246","North America","None","None","2020-07-31",4902956,827640,165598,735313,227697,29208
"14247","North America","None","None","2020-08-01",4958132,828170,166021,743597,229441,29213
"14248","North America","None","None","2020-08-02",5013104,828482,166393,751837,231174,29211
"14249","North America","None","None","2020-08-03",5067846,828574,166714,760047,232892,29205
"14250","North America","None","None","2020-08-04",5122359,828453,167000,768226,234591,29185
"14251","North America","None","None","2020-08-05",5176630,828110,167226,776365,236280,29160
"14252","North America","None","None","2020-08-06",5230655,827579,167416,784471,237952,29124
"14253","North America","None","None","2020-08-07",5284463,826878,167568,792538,239602,29088
"14254","North America","None","None","2020-08-08",5338052,826034,167682,800580,241237,29045
"14255","North America","None","None","2020-08-09",5391415,825030,167752,808578,242854,28996
"14256","North America","None","None","2020-08-10",5444514,823868,167785,816552,244462,28945
"14257","North America","None","None","2020-08-11",5497339,822515,167782,824477,246047,28885
"14258","North America","None","None","2020-08-12",5549887,820992,167738,832356,247623,28822
"14259","North America","None","None","2020-08-13",5602163,819313,167659,840197,249172,28749
"14260","North America","None","None","2020-08-14",5654191,817517,167542,848006,250714,28669
"14261","North America","None","None","2020-08-15",5705968,815609,167407,855767,252233,28593
"14262","North America","None","None","2020-08-16",5757480,813589,167236,863494,253735,28518
"14263","North America","None","None","2020-08-17",5808694,811413,167029,871176,255221,28429
"14264","North America","None","None","2020-08-18",5859603,809094,166790,878814,256691,28337
"14265","North America","None","None","2020-08-19",5910206,806632,166516,886401,258144,28241
"14266","North America","None","None","2020-08-20",5960521,804058,166218,893949,259578,28142
"14267","North America","None","None","2020-08-21",6010552,801389,165888,901457,261002,28038
"14268","North America","None","None","2020-08-22",6060288,798619,165539,908914,262400,27928
"14269","North America","None","None","2020-08-23",6109718,795742,165156,916329,263786,27817
"14270","North America","None","None","2020-08-24",6158831,792741,164749,923696,265152,27702
"14271","North America","None","None","2020-08-25",6207598,789620,164314,931014,266502,27585
"14272","North America","None","None","2020-08-26",6256061,786395,163845,938282,267835,27463
"14273","North America","None","None","2020-08-27",6304197,783079,163360,945501,269155,27343
"14274","North America","None","None","2020-08-28",6352021,779683,162853,952676,270448,27210
"14275","North America","None","None","2020-08-29",6399510,776197,162320,959800,271728,27079
"14276","North America","None","None","2020-08-30",6446661,772609,161761,966871,272994,26952
"14277","North America","None","None","2020-08-31",6493473,768927,161180,973898,274239,26811
"14278","North America","None","None","2020-09-01",6539935,765150,160578,980860,275468,26672
"14279","North America","None","None","2020-09-02",6586051,761285,159957,987786,276680,26530
"14280","North America","None","None","2020-09-03",6631822,757344,159311,994650,277875,26390
"14281","North America","None","None","2020-09-04",6677255,753334,158651,1001463,279056,26239
"14282","North America","None","None","2020-09-05",6722338,749248,157964,1008223,280214,26088
"14283","North America","None","None","2020-09-06",6767062,745087,157259,1014932,281357,25932
"14284","North America","None","None","2020-09-07",6811422,740848,156533,1021584,282490,25777
"14285","North America","None","None","2020-09-08",6855415,736519,155793,1028184,283597,25621
"14286","North America","None","None","2020-09-09",6899041,732125,155030,1034725,284695,25461
"14287","North America","None","None","2020-09-10",6942302,727668,154248,1041219,285775,25295
"14288","North America","None","None","2020-09-11",6985208,723149,153455,1047655,286834,25130
"14289","North America","None","None","2020-09-12",7027748,718581,152646,1054036,287874,24967
"14290","North America","None","None","2020-09-13",7069926,713952,151821,1060364,288909,24800
"14291","North America","None","None","2020-09-14",7111721,709258,150984,1066630,289923,24627
"14292","North America","None","None","2020-09-15",7153134,704494,150123,1072844,290919,24457
"14293","North America","None","None","2020-09-16",7194162,699670,149242,1078994,291900,24284
"14294","North America","None","None","2020-09-17",7234815,694794,148357,1085094,292867,24109
"14295","North America","None","None","2020-09-18",7275106,689874,147455,1091138,293812,23930
"14296","North America","None","None","2020-09-19",7315019,684928,146540,1097121,294748,23753
"14297","North America","None","None","2020-09-20",7354563,679934,145625,1103056,295671,23575
"14298","North America","None","None","2020-09-21",7393720,674893,144683,1108930,296575,23392
"14299","North America","None","None","2020-09-22",7432483,669787,143726,1114743,297466,23209
"14300","North America","None","None","2020-09-23",7470860,664637,142765,1120497,298341,23022
"14301","North America","None","None","2020-09-24",7508857,659459,141793,1126200,299199,22837
"14302","North America","None","None","2020-09-25",7546487,654245,140808,1131840,300042,22650
"14303","North America","None","None","2020-09-26",7583736,649016,139818,1137428,300876,22464
"14304","North America","None","None","2020-09-27",7620603,643747,138815,1142961,301691,22272
"14305","North America","None","None","2020-09-28",7657084,638442,137803,1148432,302492,22085
"14306","North America","None","None","2020-09-29",7693179,633096,136782,1153847,303279,21893
"14307","North America","None","None","2020-09-30",7728885,627733,135753,1159204,304059,21700
"14308","North America","None","None","2020-10-01",7764218,622346,134711,1164505,304818,21512
"14309","North America","None","None","2020-10-02",7799172,616939,133665,1169748,305569,21316
"14310","North America","None","None","2020-10-03",7833758,611519,132617,1174937,306305,21126
"14311","North America","None","None","2020-10-04",7867958,606078,131560,1180064,307024,20934
"14312","North America","None","None","2020-10-05",7901776,600611,130491,1185138,307737,20742
"14313","North America","None","None","2020-10-06",7935211,595130,129421,1190152,308430,20542
"14314","North America","None","None","2020-10-07",7968275,589635,128348,1195112,309115,20347
"14315","North America","None","None","2020-10-08",8000960,584127,127262,1200014,309788,20156
"14316","North America","None","None","2020-10-09",8033277,578611,126176,1204864,310445,19962
"14317","North America","None","None","2020-10-10",8065220,573093,125086,1209654,311094,19763
"14318","North America","None","None","2020-10-11",8096800,567570,123993,1214391,311727,19569
"14319","North America","None","None","2020-10-12",8128004,562046,122894,1219072,312352,19374
"14320","North America","None","None","2020-10-13",8158835,556502,121789,1223696,312965,19176
"14321","North America","None","None","2020-10-14",8189300,550965,120686,1228269,313568,18976
"14322","North America","None","None","2020-10-15",8219399,545419,119580,1232781,314153,18784
"14323","North America","Panama","None","2020-07-15",48358,13280,2553,7253,906,473
"14324","North America","Panama","None","2020-07-16",49397,13436,2587,7409,922,479
"14325","North America","Panama","None","2020-07-17",50444,13590,2622,7566,939,484
"14326","North America","Panama","None","2020-07-18",51498,13742,2655,7724,955,489
"14327","North America","Panama","None","2020-07-19",52558,13890,2688,7883,971,494
"14328","North America","Panama","None","2020-07-20",53626,14036,2721,8043,988,499
"14329","North America","Panama","None","2020-07-21",54700,14179,2753,8204,1004,504
"14330","North America","Panama","None","2020-07-22",55781,14320,2785,8366,1021,509
"14331","North America","Panama","None","2020-07-23",56868,14458,2816,8529,1038,514
"14332","North America","Panama","None","2020-07-24",57962,14594,2847,8693,1054,518
"14333","North America","Panama","None","2020-07-25",59062,14727,2877,8858,1071,523
"14334","North America","Panama","None","2020-07-26",60168,14858,2907,9024,1088,527
"14335","North America","Panama","None","2020-07-27",61280,14986,2936,9191,1105,532
"14336","North America","Panama","None","2020-07-28",62397,15112,2965,9359,1121,536
"14337","North America","Panama","None","2020-07-29",63521,15236,2993,9527,1138,540
"14338","North America","Panama","None","2020-07-30",64649,15357,3021,9696,1155,544
"14339","North America","Panama","None","2020-07-31",65783,15475,3048,9867,1172,548
"14340","North America","Panama","None","2020-08-01",66922,15591,3075,10037,1189,552
"14341","North America","Panama","None","2020-08-02",68066,15705,3101,10209,1206,556
"14342","North America","Panama","None","2020-08-03",69214,15816,3127,10381,1224,560
"14343","North America","Panama","None","2020-08-04",70367,15924,3153,10554,1241,563
"14344","North America","Panama","None","2020-08-05",71524,16030,3177,10728,1258,567
"14345","North America","Panama","None","2020-08-06",72686,16134,3202,10902,1275,571
"14346","North America","Panama","None","2020-08-07",73851,16235,3225,11077,1292,574
"14347","North America","Panama","None","2020-08-08",75021,16333,3249,11252,1309,577
"14348","North America","Panama","None","2020-08-09",76194,16429,3271,11428,1327,580
"14349","North America","Panama","None","2020-08-10",77370,16522,3294,11605,1344,584
"14350","North America","Panama","None","2020-08-11",78549,16612,3315,11782,1361,587
"14351","North America","Panama","None","2020-08-12",79732,16700,3336,11959,1379,590
"14352","North America","Panama","None","2020-08-13",80917,16785,3357,12137,1396,592
"14353","North America","Panama","None","2020-08-14",82105,16867,3377,12315,1413,595
"14354","North America","Panama","None","2020-08-15",83296,16947,3396,12493,1430,598
"14355","North America","Panama","None","2020-08-16",84488,17024,3415,12672,1448,600
"14356","North America","Panama","None","2020-08-17",85683,17098,3434,12851,1465,603
"14357","North America","Panama","None","2020-08-18",86879,17169,3452,13031,1482,605
"14358","North America","Panama","None","2020-08-19",88077,17237,3469,13211,1499,607
"14359","North America","Panama","None","2020-08-20",89276,17302,3485,13390,1517,610
"14360","North America","Panama","None","2020-08-21",90476,17365,3501,13571,1534,612
"14361","North America","Panama","None","2020-08-22",91678,17425,3517,13751,1551,614
"14362","North America","Panama","None","2020-08-23",92880,17481,3532,13931,1568,615
"14363","North America","Panama","None","2020-08-24",94082,17535,3546,14111,1585,617
"14364","North America","Panama","None","2020-08-25",95285,17586,3560,14292,1603,619
"14365","North America","Panama","None","2020-08-26",96488,17633,3573,14472,1620,620
"14366","North America","Panama","None","2020-08-27",97691,17678,3585,14653,1637,622
"14367","North America","Panama","None","2020-08-28",98893,17720,3597,14833,1654,623
"14368","North America","Panama","None","2020-08-29",100095,17759,3608,15013,1671,624
"14369","North America","Panama","None","2020-08-30",101296,17794,3619,15194,1688,625
"14370","North America","Panama","None","2020-08-31",102496,17827,3629,15374,1705,626
"14371","North America","Panama","None","2020-09-01",103695,17856,3639,15553,1722,627
"14372","North America","Panama","None","2020-09-02",104893,17883,3647,15733,1738,628
"14373","North America","Panama","None","2020-09-03",106089,17906,3655,15912,1755,629
"14374","North America","Panama","None","2020-09-04",107283,17926,3663,16091,1772,629
"14375","North America","Panama","None","2020-09-05",108475,17943,3670,16270,1789,630
"14376","North America","Panama","None","2020-09-06",109665,17957,3676,16449,1805,630
"14377","North America","Panama","None","2020-09-07",110852,17968,3682,16627,1822,630
"14378","North America","Panama","None","2020-09-08",112037,17976,3687,16805,1838,630
"14379","North America","Panama","None","2020-09-09",113219,17981,3691,16982,1855,630
"14380","North America","Panama","None","2020-09-10",114398,17983,3695,17159,1871,630
"14381","North America","Panama","None","2020-09-11",115574,17981,3698,17335,1887,630
"14382","North America","Panama","None","2020-09-12",116746,17977,3701,17511,1904,630
"14383","North America","Panama","None","2020-09-13",117915,17969,3702,17686,1920,629
"14384","North America","Panama","None","2020-09-14",119080,17959,3704,17861,1936,629
"14385","North America","Panama","None","2020-09-15",120241,17945,3704,18035,1952,628
"14386","North America","Panama","None","2020-09-16",121397,17928,3704,18209,1968,628
"14387","North America","Panama","None","2020-09-17",122550,17909,3704,18382,1984,627
"14388","North America","Panama","None","2020-09-18",123698,17886,3702,18554,1999,626
"14389","North America","Panama","None","2020-09-19",124841,17861,3700,18725,2015,625
"14390","North America","Panama","None","2020-09-20",125980,17832,3698,18896,2031,624
"14391","North America","Panama","None","2020-09-21",127113,17801,3695,19066,2046,622
"14392","North America","Panama","None","2020-09-22",128241,17766,3691,19235,2061,621
"14393","North America","Panama","None","2020-09-23",129364,17729,3687,19404,2077,620
"14394","North America","Panama","None","2020-09-24",130482,17689,3682,19571,2092,618
"14395","North America","Panama","None","2020-09-25",131594,17646,3676,19738,2107,616
"14396","North America","Panama","None","2020-09-26",132700,17601,3670,19904,2122,615
"14397","North America","Panama","None","2020-09-27",133800,17553,3664,20069,2137,613
