"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"6165","Europe","Spain","None","2020-06-22",232684,2817,1137,34903,27983,74
"6166","Europe","Spain","None","2020-06-23",232691,2659,1087,34904,27984,69
"6167","Europe","Spain","None","2020-06-24",232698,2510,1039,34905,27986,65
"6168","Europe","Spain","None","2020-06-25",232704,2369,992,34906,27987,61
"6169","Europe","Spain","None","2020-06-26",232709,2236,948,34906,27989,57
"6170","Europe","Spain","None","2020-06-27",232713,2111,906,34907,27990,53
"6171","Europe","Spain","None","2020-06-28",232717,1992,866,34908,27991,50
"6172","Europe","Spain","None","2020-06-29",232721,1881,827,34908,27992,46
"6173","Europe","Spain","None","2020-06-30",232724,1776,790,34909,27992,43
"6174","Europe","Spain","None","2020-07-01",232727,1676,755,34909,27993,41
"6175","Europe","Spain","None","2020-07-02",232730,1583,721,34910,27994,38
"6176","Europe","Spain","None","2020-07-03",232732,1494,689,34910,27994,36
"6177","Europe","Spain","None","2020-07-04",232735,1411,658,34910,27995,33
"6178","Europe","Spain","None","2020-07-05",232737,1332,628,34910,27995,31
"6179","Europe","Spain","None","2020-07-06",232738,1258,600,34911,27996,29
"6180","Europe","Spain","None","2020-07-07",232740,1188,573,34911,27996,27
"6181","Europe","Spain","None","2020-07-08",232741,1122,547,34911,27996,25
"6182","Europe","Spain","None","2020-07-09",232742,1060,523,34911,27997,24
"6183","Europe","Spain","None","2020-07-10",232743,1001,499,34912,27997,22
"6184","Europe","Spain","None","2020-07-11",232744,946,477,34912,27997,21
"6185","Europe","Spain","None","2020-07-12",232745,894,456,34912,27997,19
"6186","Europe","Spain","None","2020-07-13",232746,844,435,34912,27998,18
"6187","Europe","Spain","None","2020-07-14",232747,798,415,34912,27998,17
"6188","Europe","Spain","None","2020-07-15",232747,754,397,34912,27998,16
"6189","Europe","Sweden","None","2020-05-25",33398,6732,1376,5010,4252,236
"6190","Europe","Sweden","None","2020-05-26",33758,6626,1360,5064,4312,232
"6191","Europe","Sweden","None","2020-05-27",34106,6515,1343,5116,4370,228
"6192","Europe","Sweden","None","2020-05-28",34443,6401,1326,5166,4426,224
"6193","Europe","Sweden","None","2020-05-29",34768,6285,1308,5215,4481,220
"6194","Europe","Sweden","None","2020-05-30",35084,6167,1290,5263,4534,215
"6195","Europe","Sweden","None","2020-05-31",35388,6047,1271,5308,4586,211
"6196","Europe","Sweden","None","2020-06-01",35681,5925,1251,5352,4636,206
"6197","Europe","Sweden","None","2020-06-02",35962,5800,1231,5394,4684,202
"6198","Europe","Sweden","None","2020-06-03",36233,5673,1210,5435,4731,197
"6199","Europe","Sweden","None","2020-06-04",36493,5544,1189,5474,4777,192
"6200","Europe","Sweden","None","2020-06-05",36742,5415,1167,5511,4821,187
"6201","Europe","Sweden","None","2020-06-06",36983,5286,1145,5547,4863,183
"6202","Europe","Sweden","None","2020-06-07",37214,5157,1123,5582,4904,178
"6203","Europe","Sweden","None","2020-06-08",37435,5028,1100,5615,4944,173
"6204","Europe","Sweden","None","2020-06-09",37647,4898,1078,5647,4982,169
"6205","Europe","Sweden","None","2020-06-10",37849,4769,1055,5677,5018,164
"6206","Europe","Sweden","None","2020-06-11",38043,4640,1032,5706,5054,159
"6207","Europe","Sweden","None","2020-06-12",38228,4511,1009,5734,5088,154
"6208","Europe","Sweden","None","2020-06-13",38405,4383,986,5761,5120,150
"6209","Europe","Sweden","None","2020-06-14",38574,4256,963,5786,5152,145
"6210","Europe","Sweden","None","2020-06-15",38736,4132,940,5810,5182,141
"6211","Europe","Sweden","None","2020-06-16",38890,4008,917,5833,5210,136
"6212","Europe","Sweden","None","2020-06-17",39037,3886,894,5855,5238,132
"6213","Europe","Sweden","None","2020-06-18",39176,3765,872,5876,5264,128
"6214","Europe","Sweden","None","2020-06-19",39309,3646,849,5896,5290,123
"6215","Europe","Sweden","None","2020-06-20",39435,3528,827,5915,5314,119
"6216","Europe","Sweden","None","2020-06-21",39555,3413,804,5933,5337,115
"6217","Europe","Sweden","None","2020-06-22",39669,3299,783,5950,5359,111
"6218","Europe","Sweden","None","2020-06-23",39778,3188,761,5967,5380,107
"6219","Europe","Sweden","None","2020-06-24",39881,3080,740,5982,5401,103
"6220","Europe","Sweden","None","2020-06-25",39979,2973,719,5997,5420,99
"6221","Europe","Sweden","None","2020-06-26",40072,2869,698,6011,5438,96
"6222","Europe","Sweden","None","2020-06-27",40159,2767,677,6024,5455,92
"6223","Europe","Sweden","None","2020-06-28",40242,2667,657,6036,5472,89
"6224","Europe","Sweden","None","2020-06-29",40320,2570,637,6048,5488,85
"6225","Europe","Sweden","None","2020-06-30",40394,2474,618,6059,5503,82
"6226","Europe","Sweden","None","2020-07-01",40465,2382,599,6070,5517,79
"6227","Europe","Sweden","None","2020-07-02",40531,2292,580,6080,5531,76
"6228","Europe","Sweden","None","2020-07-03",40594,2205,562,6089,5543,72
"6229","Europe","Sweden","None","2020-07-04",40653,2120,544,6098,5556,70
"6230","Europe","Sweden","None","2020-07-05",40709,2037,526,6106,5567,67
"6231","Europe","Sweden","None","2020-07-06",40762,1957,509,6114,5578,64
"6232","Europe","Sweden","None","2020-07-07",40812,1879,492,6122,5588,61
"6233","Europe","Sweden","None","2020-07-08",40858,1803,476,6129,5598,59
"6234","Europe","Sweden","None","2020-07-09",40902,1730,460,6135,5608,56
"6235","Europe","Sweden","None","2020-07-10",40944,1659,444,6142,5616,54
"6236","Europe","Sweden","None","2020-07-11",40983,1591,429,6147,5625,51
"6237","Europe","Sweden","None","2020-07-12",41020,1525,414,6153,5632,49
"6238","Europe","Sweden","None","2020-07-13",41054,1461,400,6158,5640,47
"6239","Europe","Sweden","None","2020-07-14",41087,1399,386,6163,5647,45
"6240","Europe","Sweden","None","2020-07-15",41117,1340,372,6168,5653,43
"6241","Europe","Switzerland","None","2020-05-25",30583,1412,435,4587,1943,43
"6242","Europe","Switzerland","None","2020-05-26",30590,1333,417,4588,1947,40
"6243","Europe","Switzerland","None","2020-05-27",30596,1259,398,4589,1950,38
"6244","Europe","Switzerland","None","2020-05-28",30602,1188,381,4589,1954,36
"6245","Europe","Switzerland","None","2020-05-29",30607,1121,364,4590,1957,33
"6246","Europe","Switzerland","None","2020-05-30",30612,1058,348,4591,1959,31
"6247","Europe","Switzerland","None","2020-05-31",30616,998,333,4591,1962,29
"6248","Europe","Switzerland","None","2020-06-01",30619,941,318,4592,1964,27
"6249","Europe","Switzerland","None","2020-06-02",30623,888,304,4593,1967,26
"6250","Europe","Switzerland","None","2020-06-03",30626,838,291,4593,1969,24
"6251","Europe","Switzerland","None","2020-06-04",30628,790,278,4593,1970,23
"6252","Europe","Switzerland","None","2020-06-05",30631,745,266,4594,1972,21
"6253","Europe","Switzerland","None","2020-06-06",30633,703,254,4594,1974,20
"6254","Europe","Switzerland","None","2020-06-07",30635,663,243,4594,1975,19
"6255","Europe","Switzerland","None","2020-06-08",30636,625,232,4595,1977,17
"6256","Europe","Switzerland","None","2020-06-09",30638,589,222,4595,1978,16
"6257","Europe","Switzerland","None","2020-06-10",30639,556,212,4595,1979,15
"6258","Europe","Switzerland","None","2020-06-11",30640,524,202,4595,1980,14
"6259","Europe","Switzerland","None","2020-06-12",30641,494,193,4595,1981,13
"6260","Europe","Switzerland","None","2020-06-13",30642,466,184,4595,1982,12
"6261","Europe","Switzerland","None","2020-06-14",30643,439,176,4596,1983,12
"6262","Europe","Switzerland","None","2020-06-15",30644,414,168,4596,1984,11
"6263","Europe","Switzerland","None","2020-06-16",30644,391,161,4596,1985,10
"6264","Europe","Switzerland","None","2020-06-17",30645,369,154,4596,1985,9
"6265","Europe","Switzerland","None","2020-06-18",30646,348,147,4596,1986,9
"6266","Europe","Switzerland","None","2020-06-19",30646,328,140,4596,1987,8
"6267","Europe","Switzerland","None","2020-06-20",30646,309,134,4596,1987,8
"6268","Europe","Switzerland","None","2020-06-21",30647,292,128,4596,1988,7
"6269","Europe","Switzerland","None","2020-06-22",30647,275,122,4596,1988,7
"6270","Europe","Switzerland","None","2020-06-23",30647,260,116,4596,1989,6
"6271","Europe","Switzerland","None","2020-06-24",30648,245,111,4596,1989,6
"6272","Europe","Switzerland","None","2020-06-25",30648,231,106,4596,1989,6
"6273","Europe","Switzerland","None","2020-06-26",30648,218,101,4596,1990,5
"6274","Europe","Switzerland","None","2020-06-27",30648,206,97,4596,1990,5
"6275","Europe","Switzerland","None","2020-06-28",30649,194,93,4596,1990,4
"6276","Europe","Switzerland","None","2020-06-29",30649,183,88,4596,1991,4
"6277","Europe","Switzerland","None","2020-06-30",30649,173,84,4596,1991,4
"6278","Europe","Switzerland","None","2020-07-01",30649,163,81,4596,1991,4
"6279","Europe","Switzerland","None","2020-07-02",30649,154,77,4596,1991,3
"6280","Europe","Switzerland","None","2020-07-03",30649,146,73,4596,1992,3
"6281","Europe","Switzerland","None","2020-07-04",30649,138,70,4596,1992,3
"6282","Europe","Switzerland","None","2020-07-05",30649,130,67,4596,1992,3
"6283","Europe","Switzerland","None","2020-07-06",30649,123,64,4597,1992,3
"6284","Europe","Switzerland","None","2020-07-07",30649,116,61,4597,1992,2
"6285","Europe","Switzerland","None","2020-07-08",30649,109,58,4597,1992,2
"6286","Europe","Switzerland","None","2020-07-09",30649,103,56,4597,1992,2
"6287","Europe","Switzerland","None","2020-07-10",30650,98,53,4597,1993,2
"6288","Europe","Switzerland","None","2020-07-11",30650,92,51,4597,1993,2
"6289","Europe","Switzerland","None","2020-07-12",30650,87,48,4597,1993,2
"6290","Europe","Switzerland","None","2020-07-13",30650,83,46,4597,1993,2
"6291","Europe","Switzerland","None","2020-07-14",30650,78,44,4597,1993,1
"6292","Europe","Switzerland","None","2020-07-15",30650,74,42,4597,1993,1
"6293","Europe","Ukraine","None","2020-05-25",21157,5939,1185,3169,595,210
"6294","Europe","Ukraine","None","2020-05-26",21479,5871,1177,3217,605,207
"6295","Europe","Ukraine","None","2020-05-27",21790,5797,1168,3264,615,204
"6296","Europe","Ukraine","None","2020-05-28",22090,5717,1158,3309,625,201
"6297","Europe","Ukraine","None","2020-05-29",22380,5632,1147,3352,634,198
"6298","Europe","Ukraine","None","2020-05-30",22659,5543,1135,3394,643,194
"6299","Europe","Ukraine","None","2020-05-31",22928,5450,1122,3435,651,191
"6300","Europe","Ukraine","None","2020-06-01",23187,5353,1108,3474,660,187
"6301","Europe","Ukraine","None","2020-06-02",23436,5253,1094,3511,668,184
"6302","Europe","Ukraine","None","2020-06-03",23674,5150,1078,3547,676,180
"6303","Europe","Ukraine","None","2020-06-04",23903,5044,1062,3581,683,176
"6304","Europe","Ukraine","None","2020-06-05",24123,4936,1046,3614,690,172
"6305","Europe","Ukraine","None","2020-06-06",24333,4826,1028,3645,697,168
"6306","Europe","Ukraine","None","2020-06-07",24534,4715,1010,3676,704,163
"6307","Europe","Ukraine","None","2020-06-08",24726,4602,992,3704,710,159
"6308","Europe","Ukraine","None","2020-06-09",24910,4488,973,3732,716,155
"6309","Europe","Ukraine","None","2020-06-10",25084,4373,954,3758,722,151
"6310","Europe","Ukraine","None","2020-06-11",25251,4258,935,3783,727,147
"6311","Europe","Ukraine","None","2020-06-12",25411,4143,915,3807,733,142
"6312","Europe","Ukraine","None","2020-06-13",25562,4028,896,3830,738,138
"6313","Europe","Ukraine","None","2020-06-14",25706,3914,876,3851,742,134
"6314","Europe","Ukraine","None","2020-06-15",25843,3799,856,3872,747,130
"6315","Europe","Ukraine","None","2020-06-16",25973,3686,835,3891,751,126
"6316","Europe","Ukraine","None","2020-06-17",26096,3573,815,3910,756,122
"6317","Europe","Ukraine","None","2020-06-18",26213,3462,795,3927,760,118
"6318","Europe","Ukraine","None","2020-06-19",26324,3352,775,3944,763,114
"6319","Europe","Ukraine","None","2020-06-20",26429,3243,755,3960,767,110
"6320","Europe","Ukraine","None","2020-06-21",26529,3136,735,3975,770,106
"6321","Europe","Ukraine","None","2020-06-22",26623,3030,715,3989,773,102
"6322","Europe","Ukraine","None","2020-06-23",26711,2926,695,4002,776,98
"6323","Europe","Ukraine","None","2020-06-24",26795,2824,676,4015,779,95
"6324","Europe","Ukraine","None","2020-06-25",26875,2725,657,4027,782,91
"6325","Europe","Ukraine","None","2020-06-26",26950,2627,638,4038,785,88
"6326","Europe","Ukraine","None","2020-06-27",27020,2531,619,4049,787,84
"6327","Europe","Ukraine","None","2020-06-28",27086,2437,600,4058,789,81
"6328","Europe","Ukraine","None","2020-06-29",27149,2346,582,4068,791,78
"6329","Europe","Ukraine","None","2020-06-30",27208,2257,564,4077,793,75
"6330","Europe","Ukraine","None","2020-07-01",27263,2170,547,4085,795,72
"6331","Europe","Ukraine","None","2020-07-02",27315,2086,529,4093,797,69
"6332","Europe","Ukraine","None","2020-07-03",27364,2004,512,4100,799,66
"6333","Europe","Ukraine","None","2020-07-04",27410,1924,496,4107,800,63
"6334","Europe","Ukraine","None","2020-07-05",27453,1846,480,4113,802,60
"6335","Europe","Ukraine","None","2020-07-06",27494,1771,464,4120,803,58
"6336","Europe","Ukraine","None","2020-07-07",27532,1698,448,4125,805,55
"6337","Europe","Ukraine","None","2020-07-08",27567,1628,433,4131,806,53
"6338","Europe","Ukraine","None","2020-07-09",27600,1559,418,4136,807,50
"6339","Europe","Ukraine","None","2020-07-10",27632,1493,404,4140,808,48
"6340","Europe","Ukraine","None","2020-07-11",27661,1429,390,4145,809,46
"6341","Europe","Ukraine","None","2020-07-12",27688,1368,376,4149,810,44
"6342","Europe","Ukraine","None","2020-07-13",27713,1308,362,4153,811,42
"6343","Europe","Ukraine","None","2020-07-14",27737,1251,349,4156,812,40
"6344","Europe","Ukraine","None","2020-07-15",27760,1196,337,4159,813,38
"6345","Europe","United Kingdom","None","2020-05-25",259203,43262,9333,38880,38733,1497
"6346","Europe","United Kingdom","None","2020-05-26",261039,42085,9140,39156,39037,1453
"6347","Europe","United Kingdom","None","2020-05-27",262782,40904,8943,39417,39327,1410
"6348","Europe","United Kingdom","None","2020-05-28",264435,39723,8744,39665,39603,1367
"6349","Europe","United Kingdom","None","2020-05-29",266003,38546,8544,39900,39864,1324
"6350","Europe","United Kingdom","None","2020-05-30",267487,37376,8342,40123,40111,1281
"6351","Europe","United Kingdom","None","2020-05-31",268893,36214,8140,40334,40345,1239
"6352","Europe","United Kingdom","None","2020-06-01",270221,35061,7937,40533,40568,1197
"6353","Europe","United Kingdom","None","2020-06-02",271476,33919,7734,40721,40778,1155
"6354","Europe","United Kingdom","None","2020-06-03",272662,32792,7532,40899,40978,1114
"6355","Europe","United Kingdom","None","2020-06-04",273780,31682,7330,41067,41165,1074
"6356","Europe","United Kingdom","None","2020-06-05",274835,30589,7130,41225,41342,1035
"6357","Europe","United Kingdom","None","2020-06-06",275828,29513,6931,41374,41510,996
"6358","Europe","United Kingdom","None","2020-06-07",276763,28457,6734,41514,41668,958
"6359","Europe","United Kingdom","None","2020-06-08",277643,27422,6539,41646,41817,921
"6360","Europe","United Kingdom","None","2020-06-09",278471,26409,6346,41771,41957,885
"6361","Europe","United Kingdom","None","2020-06-10",279248,25418,6155,41887,42088,850
"6362","Europe","United Kingdom","None","2020-06-11",279978,24450,5968,41997,42212,815
"6363","Europe","United Kingdom","None","2020-06-12",280663,23506,5783,42100,42329,782
"6364","Europe","United Kingdom","None","2020-06-13",281306,22585,5601,42196,42438,749
"6365","Europe","United Kingdom","None","2020-06-14",281908,21690,5423,42286,42540,718
"6366","Europe","United Kingdom","None","2020-06-15",282473,20819,5247,42371,42636,687
"6367","Europe","United Kingdom","None","2020-06-16",283001,19973,5076,42450,42727,657
"6368","Europe","United Kingdom","None","2020-06-17",283495,19152,4908,42524,42811,628
"6369","Europe","United Kingdom","None","2020-06-18",283957,18355,4743,42593,42890,601
"6370","Europe","United Kingdom","None","2020-06-19",284389,17584,4582,42658,42964,574
"6371","Europe","United Kingdom","None","2020-06-20",284792,16838,4425,42719,43033,548
"6372","Europe","United Kingdom","None","2020-06-21",285168,16115,4272,42775,43098,523
"6373","Europe","United Kingdom","None","2020-06-22",285520,15417,4122,42828,43158,498
"6374","Europe","United Kingdom","None","2020-06-23",285847,14743,3976,42877,43215,475
"6375","Europe","United Kingdom","None","2020-06-24",286153,14093,3834,42923,43267,453
"6376","Europe","United Kingdom","None","2020-06-25",286437,13466,3696,42966,43316,431
"6377","Europe","United Kingdom","None","2020-06-26",286702,12862,3562,43005,43362,410
"6378","Europe","United Kingdom","None","2020-06-27",286949,12280,3432,43042,43405,390
"6379","Europe","United Kingdom","None","2020-06-28",287178,11720,3305,43077,43444,371
"6380","Europe","United Kingdom","None","2020-06-29",287391,11182,3182,43109,43481,353
"6381","Europe","United Kingdom","None","2020-06-30",287589,10665,3063,43138,43515,335
"6382","Europe","United Kingdom","None","2020-07-01",287773,10168,2947,43166,43547,319
"6383","Europe","United Kingdom","None","2020-07-02",287944,9692,2835,43192,43577,302
"6384","Europe","United Kingdom","None","2020-07-03",288103,9234,2726,43215,43605,287
"6385","Europe","United Kingdom","None","2020-07-04",288250,8796,2621,43237,43630,272
"6386","Europe","United Kingdom","None","2020-07-05",288386,8375,2520,43258,43654,258
"6387","Europe","United Kingdom","None","2020-07-06",288513,7973,2422,43277,43676,245
"6388","Europe","United Kingdom","None","2020-07-07",288630,7588,2327,43294,43696,232
"6389","Europe","United Kingdom","None","2020-07-08",288738,7219,2235,43311,43715,220
"6390","Europe","United Kingdom","None","2020-07-09",288838,6866,2146,43326,43733,208
"6391","Europe","United Kingdom","None","2020-07-10",288931,6529,2061,43340,43749,197
"6392","Europe","United Kingdom","None","2020-07-11",289017,6207,1978,43353,43764,187
"6393","Europe","United Kingdom","None","2020-07-12",289097,5900,1899,43365,43778,177
"6394","Europe","United Kingdom","None","2020-07-13",289170,5606,1822,43376,43791,167
"6395","Europe","United Kingdom","None","2020-07-14",289238,5326,1748,43386,43803,158
"6396","Europe","United Kingdom","None","2020-07-15",289301,5058,1677,43395,43814,149
"6397","None","None","None","2020-05-25",5320144,1247969,248229,797631,350231,44108
"6398","None","None","None","2020-05-26",5410464,1255022,249819,811171,355127,44345
"6399","None","None","None","2020-05-27",5501481,1262289,251429,824824,360052,44592
"6400","None","None","None","2020-05-28",5593262,1269812,253072,838592,365018,44857
"6401","None","None","None","2020-05-29",5685881,1277665,254757,852489,370004,45128
"6402","None","None","None","2020-05-30",5779423,1285923,256512,866515,375028,45413
"6403","None","None","None","2020-05-31",5873851,1294503,258293,880672,380098,45714
"6404","None","None","None","2020-06-01",5969122,1303332,260134,894973,385216,46014
"6405","None","None","None","2020-06-02",6065255,1312408,261998,909390,390394,46342
"6406","None","None","None","2020-06-03",6162302,1321742,263902,923945,395631,46658
"6407","None","None","None","2020-06-04",6260349,1331433,265875,938659,400922,47009
"6408","None","None","None","2020-06-05",6359504,1341570,267910,953523,406273,47364
"6409","None","None","None","2020-06-06",6459790,1352140,270004,968562,411691,47741
"6410","None","None","None","2020-06-07",6561131,1363027,272165,983769,417178,48124
"6411","None","None","None","2020-06-08",6663505,1374164,274362,999128,422756,48516
"6412","None","None","None","2020-06-09",6766939,1385582,276611,1014646,428399,48927
"6413","None","None","None","2020-06-10",6871511,1397334,278901,1030324,434139,49332
"6414","None","None","None","2020-06-11",6977342,1409519,281274,1046195,439948,49777
"6415","None","None","None","2020-06-12",7084494,1422182,283726,1062278,445851,50226
"6416","None","None","None","2020-06-13",7192868,1435178,286243,1078530,451840,50683
"6417","None","None","None","2020-06-14",7302399,1448420,288799,1094960,457934,51160
"6418","None","None","None","2020-06-15",7413107,1461886,291397,1111561,464122,51637
"6419","None","None","None","2020-06-16",7525071,1475658,294046,1128360,470422,52139
"6420","None","None","None","2020-06-17",7638408,1489826,296776,1145360,476827,52636
"6421","None","None","None","2020-06-18",7753193,1504488,299580,1162583,483319,53164
"6422","None","None","None","2020-06-19",7869378,1519520,302451,1180008,489921,53698
"6423","None","None","None","2020-06-20",7986800,1534731,305370,1197616,496644,54234
"6424","None","None","None","2020-06-21",8105431,1550082,308320,1215416,503472,54779
"6425","None","None","None","2020-06-22",8225314,1565583,311295,1233400,510423,55331
"6426","None","None","None","2020-06-23",8346569,1581361,314323,1251595,517494,55900
"6427","None","None","None","2020-06-24",8469332,1597546,317428,1270004,524680,56468
"6428","None","None","None","2020-06-25",8593604,1614153,320612,1288638,531967,57063
"6429","None","None","None","2020-06-26",8719197,1630936,323830,1307480,539388,57665
"6430","None","None","None","2020-06-27",8845977,1647711,327063,1326493,546938,58260
"6431","None","None","None","2020-06-28",8973929,1664470,330308,1345692,554595,58859
"6432","None","None","None","2020-06-29",9103118,1681267,333566,1365064,562394,59453
"6433","None","None","None","2020-06-30",9233684,1698271,336863,1384649,570311,60057
"6434","None","None","None","2020-07-01",9365785,1715666,340233,1404469,578338,60679
"6435","None","None","None","2020-07-02",9499258,1733255,343640,1424489,586490,61301
"6436","None","None","None","2020-07-03",9633861,1750764,347053,1444685,594772,61922
"6437","None","None","None","2020-07-04",9769494,1768049,350432,1465023,603174,62538
"6438","None","None","None","2020-07-05",9906131,1785124,353796,1485519,611705,63146
"6439","None","None","None","2020-07-06",10043880,1802103,357150,1506182,620357,63745
"6440","None","None","None","2020-07-07",10182929,1819219,360550,1527040,629125,64350
"6441","None","None","None","2020-07-08",10323344,1836583,363959,1548102,638003,64966
"6442","None","None","None","2020-07-09",10464830,1853839,367387,1569326,646998,65576
"6443","None","None","None","2020-07-10",10607153,1870731,370761,1590665,656110,66167
"6444","None","None","None","2020-07-11",10750200,1887159,374073,1612131,665335,66748
"6445","None","None","None","2020-07-12",10893982,1903166,377329,1633697,674686,67306
"6446","None","None","None","2020-07-13",11038632,1918933,380545,1655402,684147,67865
"6447","None","None","None","2020-07-14",11184389,1934752,383772,1677257,693693,68423
"6448","None","None","None","2020-07-15",11330998,1950373,386972,1699250,703343,68972
"6449","North America","Canada","Alberta","2020-05-25",7190,1368,297,1078,143,47
"6450","North America","Canada","Alberta","2020-05-26",7237,1327,291,1086,144,46
"6451","North America","Canada","Alberta","2020-05-27",7282,1287,284,1092,146,44
"6452","North America","Canada","Alberta","2020-05-28",7324,1248,277,1099,147,43
"6453","North America","Canada","Alberta","2020-05-29",7364,1208,271,1105,148,41
"6454","North America","Canada","Alberta","2020-05-30",7401,1168,264,1110,149,40
"6455","North America","Canada","Alberta","2020-05-31",7436,1129,257,1115,150,38
"6456","North America","Canada","Alberta","2020-06-01",7469,1090,250,1120,151,37
"6457","North America","Canada","Alberta","2020-06-02",7500,1052,243,1125,152,36
"6458","North America","Canada","Alberta","2020-06-03",7530,1015,236,1129,153,34
"6459","North America","Canada","Alberta","2020-06-04",7557,978,230,1134,154,33
"6460","North America","Canada","Alberta","2020-06-05",7583,942,223,1137,155,32
"6461","North America","Canada","Alberta","2020-06-06",7607,907,216,1141,155,30
"6462","North America","Canada","Alberta","2020-06-07",7629,872,210,1144,156,29
"6463","North America","Canada","Alberta","2020-06-08",7650,838,203,1148,157,28
"6464","North America","Canada","Alberta","2020-06-09",7670,805,197,1151,157,27
"6465","North America","Canada","Alberta","2020-06-10",7689,773,191,1153,158,26
"6466","North America","Canada","Alberta","2020-06-11",7706,742,185,1156,158,25
"6467","North America","Canada","Alberta","2020-06-12",7722,712,179,1158,159,24
"6468","North America","Canada","Alberta","2020-06-13",7737,682,173,1161,159,22
"6469","North America","Canada","Alberta","2020-06-14",7751,653,167,1163,160,21
"6470","North America","Canada","Alberta","2020-06-15",7764,626,161,1165,160,20
"6471","North America","Canada","Alberta","2020-06-16",7776,599,156,1166,161,20
"6472","North America","Canada","Alberta","2020-06-17",7788,573,150,1168,161,19
"6473","North America","Canada","Alberta","2020-06-18",7798,548,145,1170,161,18
"6474","North America","Canada","Alberta","2020-06-19",7808,523,140,1171,162,17
"6475","North America","Canada","Alberta","2020-06-20",7817,500,135,1173,162,16
"6476","North America","Canada","Alberta","2020-06-21",7825,477,130,1174,162,15
"6477","North America","Canada","Alberta","2020-06-22",7833,456,125,1175,163,15
"6478","North America","Canada","Alberta","2020-06-23",7840,435,121,1176,163,14
"6479","North America","Canada","Alberta","2020-06-24",7847,415,116,1177,163,13
"6480","North America","Canada","Alberta","2020-06-25",7853,395,112,1178,163,13
"6481","North America","Canada","Alberta","2020-06-26",7859,377,107,1179,163,12
"6482","North America","Canada","Alberta","2020-06-27",7865,359,103,1180,164,11
"6483","North America","Canada","Alberta","2020-06-28",7869,342,99,1180,164,11
"6484","North America","Canada","Alberta","2020-06-29",7874,325,96,1181,164,10
"6485","North America","Canada","Alberta","2020-06-30",7878,310,92,1182,164,10
"6486","North America","Canada","Alberta","2020-07-01",7882,295,88,1182,164,9
"6487","North America","Canada","Alberta","2020-07-02",7886,280,85,1183,164,9
"6488","North America","Canada","Alberta","2020-07-03",7889,266,81,1183,165,8
"6489","North America","Canada","Alberta","2020-07-04",7892,253,78,1184,165,8
"6490","North America","Canada","Alberta","2020-07-05",7895,241,75,1184,165,7
"6491","North America","Canada","Alberta","2020-07-06",7898,229,72,1185,165,7
"6492","North America","Canada","Alberta","2020-07-07",7900,217,69,1185,165,7
"6493","North America","Canada","Alberta","2020-07-08",7902,206,66,1185,165,6
"6494","North America","Canada","Alberta","2020-07-09",7904,196,64,1186,165,6
"6495","North America","Canada","Alberta","2020-07-10",7906,186,61,1186,165,6
"6496","North America","Canada","Alberta","2020-07-11",7908,176,59,1186,165,5
"6497","North America","Canada","Alberta","2020-07-12",7909,167,56,1186,165,5
"6498","North America","Canada","Alberta","2020-07-13",7911,159,54,1187,165,5
"6499","North America","Canada","Alberta","2020-07-14",7912,151,52,1187,165,4
"6500","North America","Canada","Alberta","2020-07-15",7913,143,49,1187,165,4
"6501","North America","Canada","British Columbia","2020-05-25",2548,317,72,379,157,11
"6502","North America","Canada","British Columbia","2020-05-26",2559,308,70,380,158,11
"6503","North America","Canada","British Columbia","2020-05-27",2569,299,68,382,160,10
"6504","North America","Canada","British Columbia","2020-05-28",2579,291,67,383,161,10
"6505","North America","Canada","British Columbia","2020-05-29",2589,282,65,385,162,10
"6506","North America","Canada","British Columbia","2020-05-30",2599,274,63,386,164,9
"6507","North America","Canada","British Columbia","2020-05-31",2607,265,62,388,165,9
"6508","North America","Canada","British Columbia","2020-06-01",2616,257,60,389,166,9
"6509","North America","Canada","British Columbia","2020-06-02",2624,249,59,390,167,8
"6510","North America","Canada","British Columbia","2020-06-03",2632,241,57,391,168,8
"6511","North America","Canada","British Columbia","2020-06-04",2639,234,55,392,169,8
"6512","North America","Canada","British Columbia","2020-06-05",2646,226,54,393,170,8
"6513","North America","Canada","British Columbia","2020-06-06",2653,219,52,394,171,7
"6514","North America","Canada","British Columbia","2020-06-07",2659,211,51,395,172,7
"6515","North America","Canada","British Columbia","2020-06-08",2665,204,50,396,173,7
"6516","North America","Canada","British Columbia","2020-06-09",2671,197,48,397,174,7
"6517","North America","Canada","British Columbia","2020-06-10",2677,190,47,398,175,6
"6518","North America","Canada","British Columbia","2020-06-11",2682,184,45,399,176,6
"6519","North America","Canada","British Columbia","2020-06-12",2687,177,44,399,177,6
"6520","North America","Canada","British Columbia","2020-06-13",2692,171,43,400,177,6
"6521","North America","Canada","British Columbia","2020-06-14",2696,165,41,401,178,5
"6522","North America","Canada","British Columbia","2020-06-15",2700,159,40,401,179,5
"6523","North America","Canada","British Columbia","2020-06-16",2704,153,39,402,180,5
"6524","North America","Canada","British Columbia","2020-06-17",2708,148,38,403,180,5
"6525","North America","Canada","British Columbia","2020-06-18",2712,142,36,403,181,5
"6526","North America","Canada","British Columbia","2020-06-19",2715,137,35,404,182,4
"6527","North America","Canada","British Columbia","2020-06-20",2719,132,34,404,182,4
"6528","North America","Canada","British Columbia","2020-06-21",2722,126,33,405,183,4
